event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
85,2016-01-19 22:33:17,-0.00673952,-0.127302,-0.0339346,0.0339346,0.00822341,0,0.000240369,-0.896547,1.03185,-0.878495,0.969716,-0.0551501,0,0.0122726,177.478,0,-87.2488,-87.2488,-87.2488,-87.2488,-87.2488,-87.2488,-87.2488,3.425,1.93443e+07,1.20637,5.38421,0.013834,0.336861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-87.2488,-87.2488,-87.2488,-87.2488,-87.2488,-87.2488,-87.2488,3.425,1.93443e+07,0.637021,2.52685,0.00827127,-0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2016-02-06 17:09:03,0.0128281,-0.142275,-0.0161478,0.0161478,0.0535599,0,0.000275556,0.046725,-0.0183069,0.0183069,-1.07749,1.77531,0,0.00117946,177.478,0,-82.0251,-82.0251,-82.0251,-82.0251,-82.0251,-82.0251,-82.0251,3.325,1.76989e+07,1.1866,5.32237,0.0121122,0.31459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-82.0251,-82.0251,-82.0251,-82.0251,-82.0251,-82.0251,-82.0251,3.325,1.76989e+07,0.976105,3.5906,0.020907,0.2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
87,2016-02-10 18:10:15,-0.0326047,-0.0785214,-0.0722753,0.0722753,-0.015388,3.3,0.000301088,0.452149,-0.167836,-0.0846777,-0.437592,1.14865,3.3,0.000374315,177.478,0,-70.9092,-70.9092,-70.9092,-70.9092,-70.9092,-70.9092,-70.9092,3.175,1.50227e+07,1.17377,5.28565,0.0109279,0.296857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-70.9092,-70.9092,-70.9092,-70.9092,-70.9092,-70.9092,-70.9092,3.175,1.50227e+07,1.14225,4.04697,0.000755554,-0.242966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2016-03-01 04:29:09,-0.0770481,-0.0425556,-0.0779311,0.047872,-0.0315254,0,0.0003727,2.45174,-0.170561,0.282116,-0.933202,0.917088,0,9.31323e-10,177.478,0,-59.1368,-59.1368,-59.1368,-59.1368,-59.1368,-59.1368,-59.1368,3.25,2.08387e+07,1.14288,5.18823,0.00932368,0.260388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-59.1368,-59.1368,-59.1368,-59.1368,-59.1368,-59.1368,-59.1368,3.25,2.08387e+07,3.0103,10.1726,0.136294,0.0207519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
89,2016-03-03 19:01:48,-0.0753983,-0.00673952,-0.127302,-0.0339346,0.0339346,3.5,0.000404645,2.37328,-0.896547,1.03185,-0.878495,0.969716,3.5,9.31323e-10,177.478,0,-43.8531,-43.8531,-43.8531,-43.8531,-43.8531,-43.8531,-43.8531,3.375,3.02878e+07,1.13098,5.15804,0.00869791,0.239295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-43.8531,-43.8531,-43.8531,-43.8531,-43.8531,-43.8531,-43.8531,3.375,3.02878e+07,3.0103,10.536,1.45887e-27,-1.64313e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2016-03-09 20:03:18,-0.0614817,0.0128281,-0.142275,-0.0161478,0.0161478,3.3,0.000421361,0.552296,0.046725,-0.0183069,0.0183069,-1.07749,3.3,2.59894e-05,177.478,0,-32.121,-32.121,-32.121,-32.121,-32.121,-32.121,-32.121,3.375,4.4396e+07,1.12512,5.14327,0.00859324,0.228671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-32.121,-32.121,-32.121,-32.121,-32.121,-32.121,-32.121,3.375,4.4396e+07,1.5284,5.53464,0.0201302,-0.121197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2016-03-15 12:24:57,-0.0825767,-0.0326047,-0.0785214,-0.0722753,0.0722753,3.5,0.000532627,-0.37547,0.452149,-0.167836,-0.0846777,-0.437592,3.5,0.00500781,177.478,0,-33.7602,-33.7602,-33.7602,-33.7602,-33.7602,-33.7602,-33.7602,3.425,6.31799e+07,1.09119,5.02975,0.00695081,0.190593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-33.7602,-33.7602,-33.7602,-33.7602,-33.7602,-33.7602,-33.7602,3.425,6.31799e+07,0.766784,3.04655,0.0054758,-0.473147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2016-03-28 16:37:14,-0.057144,-0.0770481,-0.0425556,-0.0779311,0.047872,0,0.000553084,-2.25394,2.45174,-0.170561,0.282116,-0.933202,0,0.00538167,552.126,0,-27.5056,-27.5056,-27.5056,-27.5056,-27.5056,-27.5056,-27.5056,3.6,8.17737e+07,1.08574,5.02131,0.00615937,0.175206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.126,0,-27.5056,-27.5056,-27.5056,-27.5056,-27.5056,-27.5056,-27.5056,3.6,8.17737e+07,0.756361,3.11197,0.000206858,-0.0144047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2016-04-03 02:19:01,-0.101841,-0.0753983,-0.00673952,-0.127302,-0.0339346,3.6,0.000817708,-2.36393,2.37328,-0.896547,1.03185,-0.878495,3.6,0.0115054,552.126,0,-30.3036,-30.3036,-30.3036,-30.3036,-30.3036,-30.3036,-30.3036,3.625,1.07175e+08,1.02913,4.83201,0.00387619,0.104782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.126,0,-30.3036,-30.3036,-30.3036,-30.3036,-30.3036,-30.3036,-30.3036,3.625,1.07175e+08,0.646367,2.68813,0.00330003,-0.0588345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
94,2016-04-04 03:46:34,-0.00579956,-0.0614817,0.0128281,-0.142275,-0.0161478,4.3,0.000438584,-1.07647,0.552296,0.046725,-0.0183069,0.0183069,4.3,0.0440759,433.78,0,-25.3217,-25.3217,-25.3217,-25.3217,-25.3217,-25.3217,-25.3217,3.875,1.25526e+08,1.11932,5.16543,0.0136194,0.185186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.78,0,-25.3217,-25.3217,-25.3217,-25.3217,-25.3217,-25.3217,-25.3217,3.875,1.25526e+08,0.451933,2.09629,0.0114836,-0.338504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2016-04-29 11:13:31,0.00551107,-0.0825767,-0.0326047,-0.0785214,-0.0722753,0,0.000512732,-0.258509,-0.37547,0.452149,-0.167836,-0.0846777,0,0.0298659,433.78,0,-44.9504,-44.9504,-44.9504,-44.9504,-44.9504,-44.9504,-44.9504,3.775,6.95302e+07,1.0967,5.05579,0.00821967,-0.209986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.78,0,-44.9504,-44.9504,-44.9504,-44.9504,-44.9504,-44.9504,-44.9504,3.775,6.95302e+07,0.508275,2.26379,0.0100222,-0.153871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2016-05-16 23:01:37,-0.0107499,-0.057144,-0.0770481,-0.0425556,-0.0779311,0,0.000595718,-0.247337,-2.25394,2.45174,-0.170561,0.282116,0,0.0297117,433.78,0,-49.2669,-49.2669,-49.2669,-49.2669,-49.2669,-49.2669,-49.2669,3.6,5.38799e+07,1.07499,4.99104,0.00770934,-0.242883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.78,0,-49.2669,-49.2669,-49.2669,-49.2669,-49.2669,-49.2669,-49.2669,3.6,5.38799e+07,0.509024,2.17754,0.000995667,0.0221288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
97,2016-05-17 16:43:15,0.0566024,-0.101841,-0.0753983,-0.00673952,-0.127302,3.7,0.000553084,-0.091289,-2.36393,2.37328,-0.896547,1.03185,3.7,0.0216156,433.78,0,-44.6002,-44.6002,-44.6002,-44.6002,-44.6002,-44.6002,-44.6002,3.625,7.57488e+07,1.08574,5.03387,0.0081638,-0.236363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.78,0,-44.6002,-44.6002,-44.6002,-44.6002,-44.6002,-44.6002,-44.6002,3.625,7.57488e+07,0.555078,2.35721,0.000706261,0.0533702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2016-05-29 03:12:07,-0.0389811,-0.00579956,-0.0614817,0.0128281,-0.142275,0,0.000574112,0.304428,-1.07647,0.552296,0.046725,-0.0183069,0,0.00538167,462.814,0,-54.9761,-54.9761,-54.9761,-54.9761,-54.9761,-54.9761,-54.9761,3.6,4.44374e+07,1.08033,5.0157,0.00430366,-0.342732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.814,0,-54.9761,-54.9761,-54.9761,-54.9761,-54.9761,-54.9761,-54.9761,3.6,4.44374e+07,0.756361,3.06795,0.00929356,0.143799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2016-06-04 03:56:02,-0.0217169,0.00551107,-0.0825767,-0.0326047,-0.0785214,3.6,0.000595718,0.110911,-0.258509,-0.37547,0.452149,-0.167836,3.6,0.0138817,462.814,0,-35.6962,-35.6962,-35.6962,-35.6962,-35.6962,-35.6962,-35.6962,3.725,6.93251e+07,1.07499,5.00158,0.00436526,-0.352691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.814,0,-35.6962,-35.6962,-35.6962,-35.6962,-35.6962,-35.6962,-35.6962,3.725,6.93251e+07,0.619186,2.65152,0.00407823,-0.0822685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2016-06-11 17:50:35,0.0107499,-0.0107499,-0.057144,-0.0770481,-0.0425556,0,0.000553084,0.0914191,-0.247337,-2.25394,2.45174,-0.170561,0,0.0158005,462.814,0,-25.784,-25.784,-25.784,-25.784,-25.784,-25.784,-25.784,3.675,9.59758e+07,1.08574,5.03917,0.0046399,-0.341246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.814,0,-25.784,-25.784,-25.784,-25.784,-25.784,-25.784,-25.784,3.675,9.59758e+07,0.600443,2.55168,0.00336716,-0.0496634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2016-06-19 23:51:58,-0.0160454,0.0566024,-0.101841,-0.0753983,-0.00673952,0,0.000617913,0.119208,-0.091289,-2.36393,2.37328,-0.896547,0,0.00948729,462.814,0,-33.2977,-33.2977,-33.2977,-33.2977,-33.2977,-33.2977,-33.2977,3.6,8.8461e+07,1.06969,4.98066,0.00398371,-0.356167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.814,0,-33.2977,-33.2977,-33.2977,-33.2977,-33.2977,-33.2977,-33.2977,3.6,8.8461e+07,0.674286,2.77248,0.00188325,0.0882693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2016-07-03 05:23:12,-0.0262217,-0.0389811,-0.00579956,-0.0614817,0.0128281,0,0.000688116,-0.0820749,0.304428,-1.07647,0.552296,0.046725,0,0.00948729,96.4771,0,-35.091,-35.091,-35.091,-35.091,-35.091,-35.091,-35.091,3.575,6.33108e+07,1.05411,4.9356,0.00439278,-0.382234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4771,0,-35.091,-35.091,-35.091,-35.091,-35.091,-35.091,-35.091,3.575,6.33108e+07,0.674286,2.75563,0.00034439,0.0132693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2016-07-10 20:00:39,-0.0924196,-0.0217169,0.00551107,-0.0825767,-0.0326047,0,0.00112798,-0.100321,0.110911,-0.258509,-0.37547,0.452149,0,0.027759,96.4771,0,-36.6699,-36.6699,-36.6699,-36.6699,-36.6699,-36.6699,-36.6699,3.575,1.01096e+08,0.982567,4.69835,0.00282871,-0.481707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4771,0,-36.6699,-36.6699,-36.6699,-36.6699,-36.6699,-36.6699,-36.6699,3.575,1.01096e+08,0.518865,2.2,0.00394759,-0.140014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2016-07-19 23:31:59,-0.0987033,0.0107499,-0.0107499,-0.057144,-0.0770481,0,0.00109371,-0.117067,0.0914191,-0.247337,-2.25394,2.45174,0,0.0354709,98.7372,0,-38.2371,-38.2371,-38.2371,-38.2371,-38.2371,-38.2371,-38.2371,3.9,9.79362e+07,0.987033,4.73502,0.00639551,-0.297226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-38.2371,-38.2371,-38.2371,-38.2371,-38.2371,-38.2371,-38.2371,3.9,9.79362e+07,0.483376,2.23022,0.0020675,-0.113839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2016-07-25 11:26:44,-0.0781509,-0.0160454,0.0566024,-0.101841,-0.0753983,3.3,0.00106018,-0.27399,0.119208,-0.091289,-2.36393,2.37328,3.3,0.0629671,98.7372,0,-35.4825,-35.4825,-35.4825,-35.4825,-35.4825,-35.4825,-35.4825,3.875,1.01577e+08,0.99154,4.74767,0.0062502,-0.288179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-35.4825,-35.4825,-35.4825,-35.4825,-35.4825,-35.4825,-35.4825,3.875,1.01577e+08,0.400296,1.8962,0.00410788,-0.236995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2016-07-30 23:02:16,-0.0441257,-0.0262217,-0.0389811,-0.00579956,-0.0614817,3,0.000933337,-0.29062,-0.0820749,0.304428,-1.07647,0.552296,3,0.0706322,98.7372,0,-27.7355,-27.7355,-27.7355,-27.7355,-27.7355,-27.7355,-27.7355,3.6,1.01004e+08,1.00999,4.80976,0.007016,-0.262199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-27.7355,-27.7355,-27.7355,-27.7355,-27.7355,-27.7355,-27.7355,3.6,1.01004e+08,0.383666,1.72625,0.000981555,0.000641971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
107,2016-08-04 14:54:54,0.0274205,-0.0924196,-0.0217169,0.00551107,-0.0825767,3,0.000933337,0.484568,-0.100321,0.110911,-0.258509,-0.37547,3,0.000976562,98.7372,0,-24.7877,-24.7877,-24.7877,-24.7877,-24.7877,-24.7877,-24.7877,3.45,1.06522e+08,1.00999,4.8015,0.00699116,-0.254022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-24.7877,-24.7877,-24.7877,-24.7877,-24.7877,-24.7877,-24.7877,3.45,1.06522e+08,1.00343,3.83813,0.203893,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2016-08-14 09:51:55,0.0421009,-0.0987033,0.0107499,-0.0107499,-0.057144,0,0.000817708,1.52349,-0.117067,0.0914191,-0.247337,-2.25394,0,9.53674e-07,98.7372,0,-25.4305,-25.4305,-25.4305,-25.4305,-25.4305,-25.4305,-25.4305,3.15,3.53133e+07,1.02913,4.86717,0.00777888,-0.229389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-25.4305,-25.4305,-25.4305,-25.4305,-25.4305,-25.4305,-25.4305,3.15,3.53133e+07,2.00687,6.77317,0.0302064,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
109,2016-08-17 03:30:10,0.0279307,-0.0781509,-0.0160454,0.0566024,-0.101841,3,0.000874154,1.49508,-0.27399,0.119208,-0.091289,-2.36393,3,2.06005e-06,98.7372,0,-22.6691,-22.6691,-22.6691,-22.6691,-22.6691,-22.6691,-22.6691,3.075,3.79559e+07,1.01947,4.82619,0.00745273,-0.234016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-22.6691,-22.6691,-22.6691,-22.6691,-22.6691,-22.6691,-22.6691,3.075,3.79559e+07,1.89537,6.27982,0.000279688,-0.0132353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2016-08-23 09:10:52,0.0142923,-0.0441257,-0.0262217,-0.0389811,-0.00579956,3.2,0.000845594,1.51171,-0.29062,-0.0820749,0.304428,-1.07647,3.2,2.06005e-06,98.7372,0,-23.4226,-23.4226,-23.4226,-23.4226,-23.4226,-23.4226,-23.4226,3.125,3.67348e+07,1.02428,4.84504,0.00735199,-0.230194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-23.4226,-23.4226,-23.4226,-23.4226,-23.4226,-23.4226,-23.4226,3.125,3.67348e+07,1.89537,6.29933,0.00223751,-0.0235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2016-09-06 19:33:59,0.00948345,0.0274205,-0.0924196,-0.0217169,0.00551107,0,0.000874154,0.891941,0.484568,-0.100321,0.110911,-0.258509,0,2.06005e-06,98.7372,0,-33.1938,-33.1938,-33.1938,-33.1938,-33.1938,-33.1938,-33.1938,3.125,2.88098e+07,1.01947,4.82778,0.00727931,-0.235577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-33.1938,-33.1938,-33.1938,-33.1938,-33.1938,-33.1938,-33.1938,3.125,2.88098e+07,1.89537,6.29933,0.00223751,-0.0235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
112,2016-09-09 22:33:01,-0.00966323,0.0421009,-0.0987033,0.0107499,-0.0107499,3.3,0.000874154,-0.973134,1.52349,-0.117067,0.0914191,-0.247337,3.3,0.000792141,98.7372,0,-26.5285,-26.5285,-26.5285,-26.5285,-26.5285,-26.5285,-26.5285,3.125,4.21161e+07,1.01947,4.83122,0.00741579,-0.238954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-26.5285,-26.5285,-26.5285,-26.5285,-26.5285,-26.5285,-26.5285,3.125,4.21161e+07,1.03373,3.6067,0.0189421,-0.189009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2016-09-30 18:50:04,-0.00948345,0.0279307,-0.0781509,-0.0160454,0.0566024,0,0.000933337,-0.861642,1.49508,-0.27399,0.119208,-0.091289,0,0.000792141,98.7372,0,-44.6388,-44.6388,-44.6388,-44.6388,-44.6388,-44.6388,-44.6388,3.275,2.63347e+07,1.00999,4.79873,0.0070337,-0.251282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-44.6388,-44.6388,-44.6388,-44.6388,-44.6388,-44.6388,-44.6388,3.275,2.63347e+07,1.03373,3.73053,0.00137706,-0.00879314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2016-10-10 02:47:19,0.0454114,0.0142923,-0.0441257,-0.0262217,-0.0389811,0,0.000617913,-0.694487,1.51171,-0.29062,-0.0820749,0.304428,0,0.000249655,98.7372,0,-47.7336,-47.7336,-47.7336,-47.7336,-47.7336,-47.7336,-47.7336,3.275,2.39643e+07,1.06969,5.00587,0.00955413,-0.179731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-47.7336,-47.7336,-47.7336,-47.7336,-47.7336,-47.7336,-47.7336,3.275,2.39643e+07,1.20089,4.27796,0.00312334,0.0376683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2016-10-20 04:11:19,0.0145639,0.00948345,0.0274205,-0.0924196,-0.0217169,0,0.00079049,-1.06523,0.891941,0.484568,-0.100321,0.110911,0,0.00323282,98.7372,0,-43.3593,-43.3593,-43.3593,-43.3593,-43.3593,-43.3593,-43.3593,3.3,3.40366e+07,1.03403,4.85639,0.00420263,-0.196543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-43.3593,-43.3593,-43.3593,-43.3593,-43.3593,-43.3593,-43.3593,3.3,3.40366e+07,0.830139,3.08451,0.0072799,-0.115656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0
116,2016-10-22 21:35:24,0.0449766,-0.00966323,0.0421009,-0.0987033,0.0107499,3.7,0.000640705,-0.586723,-0.973134,1.52349,-0.117067,0.0914191,3.7,0.0456008,98.7372,0,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,3.4,3.98468e+07,1.06445,4.97336,0.00519134,-0.172249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,3.4,3.98468e+07,0.447009,1.86488,0.0211617,-0.471915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2016-11-02 16:04:59,0.0544601,-0.00948345,0.0279307,-0.0781509,-0.0160454,0,0.000640705,-0.656396,-0.861642,1.49508,-0.27399,0.119208,0,0.0737888,98.7372,0,-32.8854,-32.8854,-32.8854,-32.8854,-32.8854,-32.8854,-32.8854,3.425,4.42435e+07,1.06445,4.96052,0.00396946,-0.160184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-32.8854,-32.8854,-32.8854,-32.8854,-32.8854,-32.8854,-32.8854,3.425,4.42435e+07,0.377336,1.71269,0.00158832,-0.838887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
118,2016-11-03 03:36:33,-0.0257137,0.0454114,0.0142923,-0.0441257,-0.0262217,3,0.000738021,-0.763711,-0.694487,1.51171,-0.29062,-0.0820749,3,0.0488059,98.7372,0,-24.0342,-24.0342,-24.0342,-24.0342,-24.0342,-24.0342,-24.0342,3.375,6.3962e+07,1.04398,4.89076,0.00382185,-0.184736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-24.0342,-24.0342,-24.0342,-24.0342,-24.0342,-24.0342,-24.0342,3.375,6.3962e+07,0.437176,1.89578,0.00179271,-0.636421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
119,2016-11-03 04:50:11,0.00994264,0.0145639,0.00948345,0.0274205,-0.0924196,3.4,0.000738021,-0.0103419,-1.06523,0.891941,0.484568,-0.100321,3.4,0.00347222,98.7372,0,-14.027,-14.027,-14.027,-14.027,-14.027,-14.027,-14.027,3.45,1.09594e+08,1.04398,4.89916,0.00413623,-0.192786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-14.027,-14.027,-14.027,-14.027,-14.027,-14.027,-14.027,3.45,1.09594e+08,0.819797,3.24861,0.0166524,-0.2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2016-11-24 06:47:07,-0.0154268,0.0449766,-0.00966323,0.0421009,-0.0987033,0,0.000712752,1.08006,-0.586723,-0.973134,1.52349,-0.117067,0,2.6229e-05,98.7372,0,-32.3831,-32.3831,-32.3831,-32.3831,-32.3831,-32.3831,-32.3831,3.3,3.90219e+07,1.04902,4.91639,0.00414845,-0.186647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-32.3831,-32.3831,-32.3831,-32.3831,-32.3831,-32.3831,-32.3831,3.3,3.90219e+07,1.52707,5.38439,0.0509817,0.174043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2016-12-07 15:09:44,-0.0154268,0.0544601,-0.00948345,0.0279307,-0.0781509,0,0.000712752,0.598769,-0.656396,-0.861642,1.49508,-0.27399,0,0.00117946,98.7372,0,-34.9616,-34.9616,-34.9616,-34.9616,-34.9616,-34.9616,-34.9616,3.175,3.06718e+07,1.04902,4.91318,0.00383637,-0.183584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7372,0,-34.9616,-34.9616,-34.9616,-34.9616,-34.9616,-34.9616,-34.9616,3.175,3.06718e+07,0.976105,3.44419,0.0090035,-0.1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
