event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
85,2002-09-01 05:56:24,-0.0213729,0.000466859,-0.011096,-0.000500016,-0.000501537,0,0.128299,-0.836108,0.654972,-0.174812,-1.39709,1.54373,0,0.0998418,226.86,457.489,4436.68,0,0,-229.49,-229.49,-229.49,-229.49,4.8,1.97669e+08,0.297258,2.6379,0.06581,-2.77409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.86,457.489,4436.68,0,0,-229.49,-229.49,-229.49,-229.49,4.8,1.97669e+08,0.333562,1.94615,0.00707644,0.265553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2003-03-02 03:25:44,-0.0180315,-0.00183236,-0.00754805,-0.00893403,0.00202768,0,0.129021,-0.237673,0.0545335,-0.231471,-0.0860616,0.225715,0,0.117658,158.563,548.555,779.242,0,0,-340.459,-340.459,-340.459,-340.459,5.175,1.34825e+08,0.296447,2.64053,0.0637823,-2.80726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.563,548.555,779.242,0,0,-340.459,-340.459,-340.459,-340.459,5.175,1.34825e+08,0.309793,1.94823,0.00368259,-0.188816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2003-06-12 13:41:13,-0.0164396,-0.00635832,-0.0056607,-0.00888024,0,0,0.130825,-0.372071,0.167975,-0.231471,0.0296554,-0.0214745,0,0.135984,313.508,548.555,779.242,0,0,-415.935,-415.935,-415.935,-415.935,5.125,1.09641e+08,0.294437,2.63242,0.064443,-2.84052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.508,548.555,779.242,0,0,-415.935,-415.935,-415.935,-415.935,5.125,1.09641e+08,0.288837,1.82534,0.00296362,-0.219626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1,1,1,1,0,0,0,0,0
88,2003-06-16 18:33:40,-0.0122129,-0.0142088,-0.00615971,-0.0135885,0.00768672,4.4,0.133711,-0.0670829,-0.209812,-0.192087,-0.00915979,-2.32079,4.4,0.232217,379.872,548.555,779.242,0,0,-384.075,-384.075,-384.075,-384.075,5.075,1.40486e+08,0.291277,2.62266,0.0666084,-2.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.872,548.555,779.242,0,0,-384.075,-384.075,-384.075,-384.075,5.075,1.40486e+08,0.211368,1.41775,0.00912771,-0.607471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
89,2003-06-16 22:38:00,-0.00907358,-0.0213729,0.000466859,-0.011096,-0.000500016,5.5,0.136598,0.14157,-0.836108,0.654972,-0.174812,-1.39709,5.5,0.0375494,288.526,420.138,837.08,0,0,-288.696,-288.696,-288.696,-288.696,4.925,9.44447e+07,0.288185,2.61422,0.0605453,-2.97134,0,0,0,288.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.526,420.138,837.08,0,0,-288.696,-288.696,-288.696,-288.696,4.925,9.44447e+07,0.475133,2.76034,0.032588,-0.309617,0,0,0,288.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2003-08-11 16:30:11,-0.0105386,-0.0180315,-0.00183236,-0.00754805,-0.00893403,0,0.138764,0.260002,-0.237673,0.0545335,-0.231471,-0.0860616,0,0.019526,106.8,384.245,837.08,0,0,-162.545,-162.545,-162.545,-162.545,4.75,1.22031e+08,0.285908,2.60783,0.0617294,-3.02123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.8,384.245,837.08,0,0,-162.545,-162.545,-162.545,-162.545,4.75,1.22031e+08,0.569796,3.05158,0.00385043,0.144427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2004-03-03 13:50:25,-0.007963,-0.0164396,-0.00635832,-0.0056607,-0.00888024,0,0.138222,0.103837,-0.372071,0.167975,-0.231471,0.0296554,0,0.0663707,60.1173,344.44,837.08,0,0,-265.006,-265.006,-265.006,-265.006,4.875,7.28145e+07,0.286474,2.61403,0.0617227,-3.02484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1173,344.44,837.08,0,0,-265.006,-265.006,-265.006,-265.006,4.875,7.28145e+07,0.392674,2.30336,0.0094012,-0.365835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
92,2004-03-07 13:14:05,-0.00328363,-0.0122129,-0.0142088,-0.00615971,-0.0135885,4,0.136779,0.164919,-0.0670829,-0.209812,-0.192087,-0.00915979,4,0.0743254,60.1173,344.44,837.08,0,0,-264.778,-264.778,-264.778,-264.778,4.775,6.98915e+07,0.287994,2.62066,0.0612679,-2.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1173,344.44,837.08,0,0,-264.778,-264.778,-264.778,-264.778,4.775,6.98915e+07,0.376287,2.18585,0.0128987,-0.308985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2004-04-24 15:20:31,-0.00133243,-0.00907358,-0.0213729,0.000466859,-0.011096,0,0.137861,-0.098845,0.14157,-0.836108,0.654972,-0.174812,0,0.0743254,60.1173,344.44,837.08,0,0,-312.696,-312.696,-312.696,-312.696,4.4,3.54193e+07,0.286852,2.61243,0.0605165,-3.00722,3.97477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1173,344.44,837.08,0,0,-312.696,-312.696,-312.696,-312.696,4.4,3.54193e+07,0.376287,2.10721,1.48569e-29,-0.8,3.97477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2004-10-07 01:51:32,-0.000563551,-0.0105386,-0.0180315,-0.00183236,-0.00754805,0,0.139305,0.182779,0.260002,-0.237673,0.0545335,-0.231471,0,0.00552427,312.866,312.866,837.08,0,0,-422.39,-422.39,-422.39,-422.39,4.4,2.24866e+07,0.285345,2.60755,0.0602664,-3.03824,3.97477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.866,312.866,837.08,0,0,-422.39,-422.39,-422.39,-422.39,4.4,2.24866e+07,0.752575,3.76287,0.0302064,-0.2,3.97477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2005-01-27 12:31:32,-0.00409781,-0.007963,-0.0164396,-0.00635832,-0.0056607,0,0.142191,0.356108,0.103837,-0.372071,0.167975,-0.231471,0,0.00567091,478.134,312.866,837.08,0,0,-329.945,-329.945,-329.945,-329.945,4.3,2.49116e+07,0.282376,2.59719,0.0619157,-3.09762,3.97477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.134,312.866,837.08,0,0,-329.945,-329.945,-329.945,-329.945,4.3,2.49116e+07,0.748783,3.59605,2.10947e-06,-0.00253242,3.97477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2005-02-05 11:00:55,-0.00451165,-0.00328363,-0.0122129,-0.0142088,-0.00615971,0,0.141109,1.00392,0.164919,-0.0670829,-0.209812,-0.192087,0,7.2338e-05,534.834,312.866,837.08,0,0,-334.908,-334.908,-334.908,-334.908,4.425,3.01154e+07,0.283482,2.60777,0.0635395,-3.09905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.834,312.866,837.08,0,0,-334.908,-334.908,-334.908,-334.908,4.425,3.01154e+07,1.38021,6.45249,0.0504827,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2005-02-11 22:56:17,-0.00262823,-0.00133243,-0.00907358,-0.0213729,0.000466859,4.7,0.140387,0.849248,-0.098845,0.14157,-0.836108,0.654972,4.7,0.000210569,286.82,599.516,837.08,0,0,-293.317,-293.317,-293.317,-293.317,4.6,3.55028e+07,0.284224,2.6121,0.0626841,-3.09027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.82,599.516,837.08,0,0,-293.317,-293.317,-293.317,-293.317,4.6,3.55028e+07,1.22554,5.98251,0.00546279,-0.0815528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2005-03-05 19:16:26,-0.00247803,-0.000563551,-0.0105386,-0.0180315,-0.00183236,0,0.14171,0.358339,0.182779,0.260002,-0.237673,0.0545335,0,0.000464793,127.878,599.516,837.08,0,0,-149.726,-149.726,-149.726,-149.726,4.45,6.25462e+07,0.282867,2.60371,0.0622541,-3.10472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.878,599.516,837.08,0,0,-149.726,-149.726,-149.726,-149.726,4.45,6.25462e+07,1.11091,5.28862,0.00365015,-0.0606028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2005-03-11 19:10:35,-0.0023066,-0.00409781,-0.007963,-0.0164396,-0.00635832,4.56667,0.144475,0.188884,0.356108,0.103837,-0.372071,0.167975,4.56667,0.00153815,37.2812,572.115,837.08,0,0,-43.2771,-43.2771,-43.2771,-43.2771,4.49167,2.28605e+08,0.28007,2.59232,0.0634007,-3.15598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2812,572.115,837.08,0,0,-43.2771,-43.2771,-43.2771,-43.2771,4.49167,2.28605e+08,0.937667,4.55674,0.0143141,-0.159658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2005-05-02 19:08:54,-0.00232463,-0.00451165,-0.00328363,-0.0122129,-0.0142088,0,0.143393,-0.55922,1.00392,0.164919,-0.0670829,-0.209812,0,0.00344372,34.34,321.16,837.08,0,0,-86.3389,-86.3389,-86.3389,-86.3389,4.50833,1.05766e+08,0.281157,2.60157,0.0648012,-3.15309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.34,321.16,837.08,0,0,-86.3389,-86.3389,-86.3389,-86.3389,4.50833,1.05766e+08,0.820991,4.09038,0.0307546,-0.282243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
101,2005-05-04 00:40:49,-0.00343029,-0.00262823,-0.00133243,-0.00907358,-0.0213729,4.2,0.143754,-0.45954,0.849248,-0.098845,0.14157,-0.836108,4.2,0.00503519,79.8421,321.16,837.08,0,0,-81.0726,-81.0726,-81.0726,-81.0726,4.38333,1.03052e+08,0.280794,2.59759,0.0641772,-3.15087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8421,321.16,837.08,0,0,-81.0726,-81.0726,-81.0726,-81.0726,4.38333,1.03052e+08,0.765995,3.80915,0.000135547,-0.406155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
102,2005-05-04 18:39:32,-0.00207273,-0.00247803,-0.000563551,-0.0105386,-0.0180315,4.5,0.143754,-0.200782,0.358339,0.182779,0.260002,-0.237673,4.5,0.00186039,59.2253,321.16,837.08,0,0,-59.9744,-59.9744,-59.9744,-59.9744,4.45833,1.3384e+08,0.280794,2.59799,0.0642104,-3.15229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2253,321.16,837.08,0,0,-59.9744,-59.9744,-59.9744,-59.9744,4.45833,1.3384e+08,0.910132,4.47798,0.00422601,-0.353479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2005-05-09 20:04:43,0.00108788,-0.0023066,-0.00409781,-0.007963,-0.0164396,4.5,0.143393,0.287868,0.188884,0.356108,0.103837,-0.372071,4.5,0.000210569,59.2253,321.16,837.08,0,0,-59.0376,-59.0376,-59.0376,-59.0376,4.31667,1.22752e+08,0.281157,2.59964,0.0641316,-3.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2253,321.16,837.08,0,0,-59.0376,-59.0376,-59.0376,-59.0376,4.31667,1.22752e+08,1.22554,5.63528,0.0171445,-0.0315528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
104,2005-05-13 00:04:19,0.00146373,-0.00232463,-0.00451165,-0.00328363,-0.0122129,4.3,0.14195,0.254116,-0.55922,1.00392,0.164919,-0.0670829,4.3,0.000595222,59.0376,321.16,837.08,0,0,-10.2052,-10.2052,-10.2052,-10.2052,4.25,6.58335e+08,0.282621,2.60565,0.063635,-3.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0376,321.16,837.08,0,0,-10.2052,-10.2052,-10.2052,-10.2052,4.25,6.58335e+08,1.07511,4.91426,0.00406141,-0.0709474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
105,2005-05-13 02:03:49,0.00517706,-0.00343029,-0.00262823,-0.00133243,-0.00907358,4.4,0.138703,0.591592,-0.45954,0.849248,-0.098845,0.14157,4.4,8.45748e-05,10.2052,321.16,837.08,0,0,-9.05764,-9.05764,-9.05764,-9.05764,4.3,7.05561e+08,0.285971,2.61813,0.0635774,-3.05522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2052,321.16,837.08,0,0,-9.05764,-9.05764,-9.05764,-9.05764,4.3,7.05561e+08,1.35759,6.18267,0.0179486,-0.0541664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
106,2005-05-14 16:39:18,0.00442582,-0.00207273,-0.00247803,-0.000563551,-0.0105386,4.4,0.139425,0.232122,-0.200782,0.358339,0.182779,0.260002,4.4,0.000374315,10.2052,321.16,837.08,0,0,-9.9165,-9.9165,-9.9165,-9.9165,4.175,5.88977e+08,0.28522,2.60925,0.0642284,-3.04821,8.30853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2052,321.16,837.08,0,0,-9.9165,-9.9165,-9.9165,-9.9165,4.175,5.88977e+08,1.14225,5.1452,0.00670889,-0.104425,8.30853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2005-06-13 15:52:59,0.00331496,0.00108788,-0.0023066,-0.00409781,-0.007963,0,0.140147,0.154676,0.287868,0.188884,0.356108,0.103837,0,7.2338e-05,10.6656,321.16,837.08,0,0,-34.8252,-34.8252,-34.8252,-34.8252,4.25,1.72011e+08,0.284472,2.60735,0.0649297,-3.06558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6656,321.16,837.08,0,0,-34.8252,-34.8252,-34.8252,-34.8252,4.25,1.72011e+08,1.38021,6.25497,0.0333051,-0.131896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
108,2005-06-16 06:27:10,0.00410497,0.00146373,-0.00232463,-0.00451165,-0.00328363,4.1,0.137982,0.93176,0.254116,-0.55922,1.00392,0.164919,4.1,9.53674e-07,34.8252,321.16,837.08,0,0,-34.2659,-34.2659,-34.2659,-34.2659,4.2,1.59083e+08,0.286726,2.61944,0.0652623,-3.03568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8252,321.16,837.08,0,0,-34.2659,-34.2659,-34.2659,-34.2659,4.2,1.59083e+08,2.00687,8.77389,0.0177552,0.0280639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2005-08-29 23:50:54,0,0.00517706,-0.00343029,-0.00262823,-0.00133243,0,0.138703,-0.187916,0.591592,-0.45954,0.849248,-0.098845,0,0.000309734,34.8252,321.16,837.08,0,0,-108.908,-108.908,-108.908,-108.908,4.1,5.2796e+07,0.285971,2.61207,0.0647757,-3.03405,34.1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8252,321.16,837.08,0,0,-108.908,-108.908,-108.908,-108.908,4.1,5.2796e+07,1.16967,5.17194,0.0165351,-0.121704,34.1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2005-10-13 01:49:20,0,0.00442582,-0.00207273,-0.00247803,-0.000563551,0,0.139425,-0.594788,0.232122,-0.200782,0.358339,0.182779,0,0.0227825,108.991,321.16,837.08,0,0,-151.382,-151.382,-151.382,-151.382,4.225,4.51785e+07,0.28522,2.61012,0.0651474,-3.05128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.991,321.16,837.08,0,0,-151.382,-151.382,-151.382,-151.382,4.225,4.51785e+07,0.547466,2.6581,0.0199327,-0.355272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2005-12-06 22:34:23,0.00112242,0.00331496,0.00108788,-0.0023066,-0.00409781,0,0.139064,-0.769841,0.154676,0.287868,0.188884,0.356108,0,0.0147533,151.382,321.16,837.08,0,0,-176.279,-176.279,-176.279,-176.279,4.275,3.87977e+07,0.285595,2.61381,0.0654672,-3.05216,0,44.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.382,321.16,837.08,0,0,-176.279,-176.279,-176.279,-176.279,4.275,3.87977e+07,0.61037,3.02964,0.00111512,-0.463615,0,44.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2006-01-12 04:37:21,0.00152244,0.00410497,0.00146373,-0.00232463,-0.00451165,0,0.136538,-1.5837,0.93176,0.254116,-0.55922,1.00392,0,0.0537652,176.279,321.16,837.08,0,0,-209.924,-209.924,-209.924,-209.924,4.325,3.07611e+07,0.288249,2.62515,0.0647157,-3.00726,0,44.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.279,321.16,837.08,0,0,-209.924,-209.924,-209.924,-209.924,4.325,3.07611e+07,0.423166,2.2505,0.00272789,-0.818251,0,44.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2006-01-22 07:07:39,0.00113431,0,0.00517706,-0.00343029,-0.00262823,0,0.137621,-0.55441,-0.187916,0.591592,-0.45954,0.849248,0,0.0142632,176.279,321.16,837.08,0,0,-145.303,-145.303,-145.303,-145.303,4.275,5.72863e+07,0.287105,2.61426,0.0630995,-3.00558,0,44.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.279,321.16,837.08,0,0,-145.303,-145.303,-145.303,-145.303,4.275,5.72863e+07,0.615261,3.05055,0.00605185,-0.458142,0,44.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
114,2006-01-23 04:20:04,0.00456757,0,0.00442582,-0.00207273,-0.00247803,4.7,0.135095,-0.207194,-0.594788,0.232122,-0.200782,0.358339,4.7,0.0953198,145.303,350.838,837.08,0,0,-102.105,-102.105,-102.105,-102.105,4.325,8.91336e+07,0.289787,2.62916,0.0621517,-2.97271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.303,350.838,837.08,0,0,-102.105,-102.105,-102.105,-102.105,4.325,8.91336e+07,0.340272,1.81673,0.0229781,-0.639049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2006-02-18 14:22:11,0.00731965,0.00112242,0.00331496,0.00108788,-0.0023066,0,0.132208,-0.275893,-0.769841,0.154676,0.287868,0.188884,0,0.0992126,102.105,323.378,837.08,0,0,-73.6582,-73.6582,-73.6582,-73.6582,4.375,1.05618e+08,0.292914,2.64329,0.062696,-2.92409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.105,323.378,837.08,0,0,-73.6582,-73.6582,-73.6582,-73.6582,4.375,1.05618e+08,0.334478,1.88365,0.000447326,-0.931617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2006-03-28 08:56:09,0.00625494,0.00152244,0.00410497,0.00146373,-0.00232463,0,0.130764,-0.082894,-1.5837,0.93176,0.254116,-0.55922,0,0.0953198,102.105,323.378,837.08,0,0,-75.1797,-75.1797,-75.1797,-75.1797,4.25,1.03481e+08,0.294503,2.64497,0.0608979,-2.88111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.105,323.378,837.08,0,0,-75.1797,-75.1797,-75.1797,-75.1797,4.25,1.03481e+08,0.340272,1.8977,9.06571e-06,-0.877011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2006-04-02 10:23:32,0.0118584,0.00113431,0,0.00517706,-0.00343029,4.3,0.126797,-0.0963956,-0.55441,-0.187916,0.591592,-0.45954,4.3,0.027759,111.432,323.378,837.08,0,0,-70.136,-70.136,-70.136,-70.136,4.375,1.08581e+08,0.298964,2.66134,0.0604893,-2.8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.432,323.378,837.08,0,0,-70.136,-70.136,-70.136,-70.136,4.375,1.08581e+08,0.518865,2.69035,0.00626212,-0.485057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0
118,2006-04-02 13:41:21,0.0120857,0.00456757,0,0.00442582,-0.00207273,4.3,0.124274,0.53792,-0.207194,-0.594788,0.232122,-0.200782,4.3,0.00231965,111.432,323.378,837.08,0,0,-69.3898,-69.3898,-69.3898,-69.3898,4.1,8.10355e+07,0.301873,2.66584,0.0585773,-2.73101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.432,323.378,837.08,0,0,-69.3898,-69.3898,-69.3898,-69.3898,4.1,8.10355e+07,0.878193,3.94564,0.0336055,0.207088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2006-08-16 05:47:38,0.0119249,0.00731965,0.00112242,0.00331496,0.00108788,0,0.121754,0.426623,-0.275893,-0.769841,0.154676,0.287868,0,0.00520833,111.432,323.378,837.08,0,0,-178.643,-178.643,-178.643,-178.643,3.9,2.28631e+07,0.304839,2.6743,0.0567658,-2.67281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.432,323.378,837.08,0,0,-178.643,-178.643,-178.643,-178.643,3.9,2.28631e+07,0.7611,3.31334,0.0025137,-0.0533604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2006-10-24 00:38:02,0.0107644,0.00625494,0.00152244,0.00410497,0.00146373,0,0.121394,0.56174,-0.082894,-1.5837,0.93176,0.254116,0,0.00196772,205.944,323.378,837.08,0,0,-209.654,-209.654,-209.654,-209.654,4,2.1302e+07,0.305268,2.67257,0.0574054,-2.65482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.944,323.378,837.08,0,0,-209.654,-209.654,-209.654,-209.654,4,2.1302e+07,0.902012,3.9531,0.012223,-0.0825367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2006-11-26 19:46:08,0.00630429,0.0118584,0.00113431,0,0.00517706,0,0.121394,1.19702,-0.0963956,-0.55441,-0.187916,0.591592,0,7.11789e-06,273.846,323.378,837.08,0,0,-238.391,-238.391,-238.391,-238.391,3.95,1.71005e+07,0.305268,2.67236,0.0573659,-2.65415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.846,323.378,837.08,0,0,-238.391,-238.391,-238.391,-238.391,3.95,1.71005e+07,1.71588,7.12279,0.0575779,0.0489065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2007-01-10 16:53:27,0.00686725,0.0120857,0.00456757,0,0.00442582,0,0.118517,-0.481425,0.53792,-0.207194,-0.594788,0.232122,0,0.0645203,243.451,323.378,837.08,0,0,-283.133,-283.133,-283.133,-283.133,4.075,1.38296e+07,0.30874,2.68772,0.0566361,-2.60543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.451,323.378,837.08,0,0,-283.133,-283.133,-283.133,-283.133,4.075,1.38296e+07,0.396768,2.0059,0.0516824,-0.855613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
123,2007-01-13 17:23:50,0.00478123,0.0119249,0.00731965,0.00112242,0.00331496,3.3,0.117798,-0.353188,0.426623,-0.275893,-0.769841,0.154676,3.3,0.0597398,243.451,323.378,837.08,0,0,-150.483,-150.483,-150.483,-150.483,3.925,3.92601e+07,0.309621,2.68563,0.0546652,-2.57394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.451,323.378,837.08,0,0,-150.483,-150.483,-150.483,-150.483,3.925,3.92601e+07,0.407912,1.99013,0.0430901,-0.678822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2007-02-05 09:17:46,0.00928628,0.0107644,0.00625494,0.00152244,0.00410497,0,0.113851,-0.492113,0.56174,-0.082894,-1.5837,0.93176,0,0.0589256,150.483,672.926,837.08,0,0,-104.361,-104.361,-104.361,-104.361,4.05,4.90696e+07,0.314554,2.71024,0.0519507,-2.51612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.483,672.926,837.08,0,0,-104.361,-104.361,-104.361,-104.361,4.05,4.90696e+07,0.409899,2.04917,0.0158406,-0.299199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
