event	time	x1_bM	x2_bM	x3_bM	x4_bM	x5_bM	x6_indep_bM	x7_bM	x1_bA	x2_bA	x3_bA	x4_bA	x5_bA	x6_indep_bA	x7_bA	T4.00_indep_bM	T4.50_indep_bM	T5.00_indep_bM	T5.50_indep_bM	T6.00_indep_bM	T6.50_indep_bM	T7.00_indep_bM	T7.50_indep_bM	T8.00_indep_bM	Mmean_indep_bM	dE12_indep_bM	bM	a_bM	eta_bM	deltaM_bM	mu4.00_indep_bM	mu4.50_indep_bM	mu5.00_indep_bM	mu5.50_indep_bM	mu6.00_indep_bM	mu6.50_indep_bM	mu7.00_indep_bM	mu7.50_indep_bM	mu8.00_indep_bM	c4.00_indep_bM	c4.50_indep_bM	c5.00_indep_bM	c5.50_indep_bM	c6.00_indep_bM	c6.50_indep_bM	c7.00_indep_bM	c7.50_indep_bM	c8.00_indep_bM	T4.00_indep_bA	T4.50_indep_bA	T5.00_indep_bA	T5.50_indep_bA	T6.00_indep_bA	T6.50_indep_bA	T7.00_indep_bA	T7.50_indep_bA	T8.00_indep_bA	Mmean_indep_bA	dE12_indep_bA	bA	a_bA	eta_bA	deltaM_bA	mu4.00_indep_bA	mu4.50_indep_bA	mu5.00_indep_bA	mu5.50_indep_bA	mu6.00_indep_bA	mu6.50_indep_bA	mu7.00_indep_bA	mu7.50_indep_bA	mu8.00_indep_bA	c4.00_indep_bA	c4.50_indep_bA	c5.00_indep_bA	c5.50_indep_bA	c6.00_indep_bA	c6.50_indep_bA	c7.00_indep_bA	c7.50_indep_bA	c8.00_indep_bA	continuousClass	class4.00	class4.50	class5.00	class5.50	class6.00	class6.50	class7.00	class7.50	class8.00
433	2024-07-12 18:51:13	0.00995303	0.000792485	0.0172088	-0.000588528	0.00195258	4.10000	0.109991	0.458931	-0.659311	0.296434	-0.021016	-1.47134	4.10000	0.00849384	19.4977	3.06434	533.547	891.78200	3806.50000	0	0	-21.4537	-21.4537	4.28000	2.74969e+08	0.319547	2.72129	0.0721294	-3.31608	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.4977	3.06434	533.547	891.78200	3806.50000	0	0	-21.4537	-21.4537	4.28000	2.74969e+08	0.690299	3.46283	0.000414793	-0.676429	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
435	2024-07-23 21:35:59	0.00999979	0.00344501	0.00288444	0.0152243	-0.00157259	4.40000	0.107435	0.225535	0.143443	0.325975	-0.0986834	-0.0869577	4.40000	0.000210569	23.7684	3.06434	533.547	891.78200	3806.50000	0	0	-29.8717	-29.8717	4.18500	1.9243e+08	0.322951	2.73264	0.0701729	-3.26146	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7684	3.06434	533.547	891.78200	3806.50000	0	0	-29.8717	-29.8717	4.18500	1.9243e+08	1.22554	5.47392	0.0124139	-0.0665528	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
436	2024-07-26 02:23:59	0.00864324	0.00686532	0.00270042	0.0132193	0.00312838	4.20000	0.106367	0.554529	-0.0617287	0.0458289	-0.0758126	0.121235	4.20000	0.000595222	29.8717	3.06434	533.547	891.78200	3806.50000	0	0	-15.2704	-15.2704	4.15000	3.70184e+08	0.324398	2.73711	0.0703883	-3.23750	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.8717	3.06434	533.547	891.78200	3806.50000	0	0	-15.2704	-15.2704	4.15000	3.70184e+08	1.07511	4.80675	0.00406141	-0.0709474	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
439	2024-08-28 20:14:52	0.00096348	0.00999979	0.00344501	0.00288444	0.0152243	0.00000	0.106723	-0.49641	0.225535	0.143443	0.325975	-0.0986834	0.00000	0.00649567	22.0296	3.06434	533.547	891.78200	3806.50000	0	0	-35.9437	-35.9437	4.22500	1.78603e+08	0.323914	2.73370	0.0697374	-3.23957	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.0296	3.06434	533.547	891.78200	3806.50000	0	0	-35.9437	-35.9437	4.22500	1.78603e+08	0.729125	3.42561	0.0230003	-0.298242	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
440	2024-08-31 18:21:42	-0.000483899	0.00864324	0.00686532	0.00270042	0.0132193	4.40000	0.106723	-0.233742	0.554529	-0.0617287	0.0458289	-0.0758126	4.40000	0.00299161	35.9437	3.06434	533.547	891.78200	3806.50000	0	0	-36.6651	-36.6651	4.27500	1.95862e+08	0.323914	2.73521	0.0695661	-3.24424	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.9437	3.06434	533.547	891.78200	3806.50000	0	0	-36.6651	-36.6651	4.27500	1.95862e+08	0.841365	4.01714	0.00297358	-0.374558	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
441	2024-09-02 08:26:25	-0.00480333	0.00582305	0.00995303	0.000792485	0.0172088	4.50000	0.109219	-0.48383	0.73615	0.458931	-0.659311	0.296434	4.50000	0.00148642	36.6651	3.06434	533.547	891.78200	3806.50000	0	0	-38.0038	-38.0038	4.32500	2.71409e+08	0.320567	2.72068	0.0701061	-3.28708	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.6651	3.06434	533.547	891.78200	3806.50000	0	0	-38.0038	-38.0038	4.32500	2.71409e+08	0.942619	4.46590	0.036448	-0.23776	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
442	2024-09-07 05:16:51	-0.00618006	0.00335724	0.00977736	0.000695194	0.0183869	5.00000	0.111006	-0.57217	0.383709	0.0427395	0.0141348	0.193681	5.00000	0.0027363	24.9515	95.30190	533.547	891.78200	3806.50000	0	0	-29.8198	-29.8198	4.57500	3.72409e+08	0.318218	2.71460	0.0666459	-3.33062	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9515	95.30190	533.547	891.78200	3806.50000	0	0	-29.8198	-29.8198	4.57500	3.72409e+08	0.854279	4.28461	0.0104075	-0.0154739	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
443	2024-09-11 13:41:10	-0.00708904	0.00096348	0.00999979	0.00344501	0.00288444	4.40000	0.112079	0.213494	-0.49641	0.225535	0.143443	0.325975	4.40000	0.00148642	9.37638	95.30190	533.547	891.78200	3806.50000	0	0	-13.7266	-13.7266	4.57500	8.09025e+08	0.316825	2.71044	0.0676864	-3.35498	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.37638	95.30190	533.547	891.78200	3806.50000	0	0	-13.7266	-13.7266	4.57500	8.09025e+08	0.942619	4.65754	0.00860073	0.0589425	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
444	2024-09-11 21:15:49	-0.00708904	-0.000483899	0.00864324	0.00686532	0.00270042	4.40000	0.112079	0.162069	-0.233742	0.554529	-0.0617287	0.0458289	4.40000	0.000976562	10.8052	95.30190	533.547	891.78200	3806.50000	0	0	-11.1209	-11.1209	4.57500	9.98584e+08	0.316825	2.71160	0.0680814	-3.35865	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8052	95.30190	533.547	891.78200	3806.50000	0	0	-11.1209	-11.1209	4.57500	9.98584e+08	1.00343	4.96699	0.0100688	0.05	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
445	2024-09-12 03:28:14	-0.00466358	-0.00480333	0.00582305	0.00995303	0.000792485	4.40000	0.112795	0.0573808	-0.48383	0.73615	0.458931	-0.659311	4.40000	0.001	9.53431	95.30190	533.547	891.78200	3806.50000	0	0	-9.79293	-9.79293	4.55000	1.10349e+09	0.315904	2.70590	0.0682215	-3.36559	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.53431	95.30190	533.547	891.78200	3806.50000	0	0	-9.79293	-9.79293	4.55000	1.10349e+09	1	5.00154	1.06089e-06	-0.00154499	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
447	2024-09-18 17:10:14	-0.000461586	-0.00708904	0.00096348	0.00999979	0.00344501	4.40000	0.112437	0.0608141	0.213494	-0.49641	0.225535	0.143443	4.40000	0.000976563	1.63777	95.30190	533.547	891.78200	3806.50000	0	0	-7.14519	-7.14519	4.37500	9.84196e+08	0.316364	2.70766	0.0684942	-3.35868	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63777	95.30190	533.547	891.78200	3806.50000	0	0	-7.14519	-7.14519	4.37500	9.84196e+08	1.00343	4.89838	0.000151233	-0.481617	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
449	2024-10-08 16:14:18	0.00143827	-0.00466358	-0.00480333	0.00582305	0.00995303	0.00000	0.11168	-0.121807	0.0573808	-0.48383	0.73615	0.458931	0.00000	0.00231965	9.30758	112.73600	533.547	891.78200	3806.50000	0	0	-26.532	-26.532	4.40000	3.24501e+08	0.317342	2.71117	0.0680529	-3.34337	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.30758	112.73600	533.547	891.78200	3806.50000	0	0	-26.532	-26.532	4.40000	3.24501e+08	0.878193	4.20910	0.00132545	0.00708763	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
450	2024-10-10 12:40:50	0.00381248	-0.00185446	-0.00618006	0.00335724	0.00977736	4.40000	0.109514	-0.382786	0.395109	-0.57217	0.383709	0.0427395	4.40000	0.00251302	25.4686	112.73600	533.547	891.78200	3806.50000	0	0	-27.3203	-27.3203	4.40000	2.91681e+08	0.320176	2.72259	0.0683721	-3.30342	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4686	112.73600	533.547	891.78200	3806.50000	0	0	-27.3203	-27.3203	4.40000	2.91681e+08	0.866602	4.15810	0.00133709	0.0018322	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
451	2024-10-11 12:52:08	0.00669802	-0.000461586	-0.00708904	0.00096348	0.00999979	4.40000	0.107353	-0.136832	0.0608141	0.213494	-0.49641	0.225535	4.40000	0.00251302	21.8129	112.73600	533.547	891.78200	3806.50000	0	0	-22.8208	-22.8208	4.35000	3.32125e+08	0.323062	2.73218	0.068041	-3.25714	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8129	112.73600	533.547	891.78200	3806.50000	0	0	-22.8208	-22.8208	4.35000	3.32125e+08	0.866602	4.14600	0.000457672	0.0157895	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
452	2024-10-13 11:36:32	0.00910322	-0.000895312	-0.00708904	-0.000483899	0.00864324	4.40000	0.105901	1.01718	-0.125241	0.162069	-0.233742	0.554529	4.40000	2.06005e-06	20.084	112.73600	533.547	891.78200	3806.50000	0	0	-22.0315	-22.0315	4.35000	3.61701e+08	0.325033	2.73898	0.0675372	-3.22676	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.084	112.73600	533.547	891.78200	3806.50000	0	0	-22.0315	-22.0315	4.35000	3.61701e+08	1.89537	8.62116	0.116879	0.251471	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
453	2024-10-14 13:17:15	0.00968716	0.00143827	-0.00466358	-0.00480333	0.00582305	4.40000	0.104451	0.626957	-0.121807	0.0573808	-0.48383	0.73615	4.40000	3.05176e-05	4.80711	112.73600	533.547	891.78200	3806.50000	0	0	-5.87705	-5.87705	4.22500	1.04475e+09	0.327029	2.74634	0.0683161	-3.19784	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80711	112.73600	533.547	891.78200	3806.50000	0	0	-5.87705	-5.87705	4.22500	1.04475e+09	1.50515	6.73555	0.00566369	-0.075	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
455	2024-10-27 10:21:45	-0.000884899	0.00669802	-0.000461586	-0.00708904	0.00096348	0.00000	0.108011	0.18519	-0.136832	0.0608141	0.213494	-0.49641	0.00000	0.000699239	5.04598	136.52200	533.547	891.78200	3806.50000	0	0	-15.8956	-15.8956	4.37500	5.93505e+08	0.322177	2.73006	0.0671536	-3.27380	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04598	136.52200	533.547	891.78200	3806.50000	0	0	-15.8956	-15.8956	4.37500	5.93505e+08	1.05179	4.99066	0.00311325	0.055083	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
457	2024-11-05 18:08:26	-0.00627973	0.00968716	0.00143827	-0.00466358	-0.00480333	4.80000	0.109082	-1.16754	0.626957	-0.121807	0.0573808	-0.48383	4.80000	0.0970884	17.1257	40.22720	533.547	891.78200	3806.50000	0	0	-22.2022	-22.2022	4.65000	5.00542e+08	0.320749	2.72944	0.0646361	-3.30956	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.1257	40.22720	533.547	891.78200	3806.50000	0	0	-22.2022	-22.2022	4.65000	5.00542e+08	0.337611	1.99020	0.00629871	-1.09496	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
460	2024-11-23 17:19:10	0.000705971	-0.00569911	0.00910322	-0.000895312	-0.00708904	0.00000	0.109617	0.00422403	-1.3274	1.01718	-0.125241	0.162069	0.00000	0.0192044	17.6781	21.13980	533.547	891.78200	3806.50000	0	0	-23.0423	-23.0423	4.53750	4.69627e+08	0.32004	2.72264	0.0689472	-3.30720	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6781	21.13980	533.547	891.78200	3806.50000	0	0	-23.0423	-23.0423	4.53750	4.69627e+08	0.5722	2.94141	0.00696979	-0.140528	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
463	2024-12-29 15:22:12	-0.00559453	-0.0011906	-0.000884899	0.00669802	-0.000461586	0.00000	0.113194	0.426089	-0.501353	0.18519	-0.136832	0.0608141	0.00000	0.00117603	29.0755	31.21570	533.547	891.78200	3806.50000	0	0	-45.5305	-45.5305	4.31250	1.43924e+08	0.315392	2.70717	0.0709983	-3.38353	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.0755	31.21570	533.547	891.78200	3806.50000	0	0	-45.5305	-45.5305	4.31250	1.43924e+08	0.976527	4.55633	0.00237749	-0.0658468	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90000	0	0	0	0	0	0	0	0	0
466	2025-01-11 20:27:09	0.00185384	-0.000692651	-0.00709709	0.00392409	0.00381248	4.40000	0.111047	-0.653064	0.693353	-0.379307	0.0198833	-0.382786	4.40000	0.0227825	43.727	31.21570	533.547	891.78200	3806.50000	0	0	-29.6668	-29.6668	4.12500	1.9397e+08	0.318164	2.72193	0.071269	-3.35510	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.727	31.21570	533.547	891.78200	3806.50000	0	0	-29.6668	-29.6668	4.12500	1.9397e+08	0.547466	2.60335	0.0199327	-0.355272	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
468	2025-01-19 02:28:06	0.00702432	-0.00464837	0.000705971	-0.00569911	0.00910322	4.00000	0.107833	-0.352076	0.267928	0.00422403	-1.3274	1.01718	4.00000	0.0343433	45.2047	31.21570	533.547	891.78200	3806.50000	0	0	-18.3167	-18.3167	4.17500	2.83611e+08	0.322416	2.73366	0.0724728	-3.27867	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.2047	31.21570	533.547	891.78200	3806.50000	0	0	-18.3167	-18.3167	4.17500	2.83611e+08	0.488053	2.45793	0.00108559	-0.636199	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
471	2025-04-04 08:54:56	0.0120739	0.00464837	-0.00559453	-0.0011906	-0.000884899	0.00000	0.100846	0.0545939	-0.429061	0.426089	-0.501353	0.18519	0.00000	0.015625	75.0848	31.21570	533.547	891.78200	3806.50000	0	0	-81.8628	-81.8628	4.10000	6.13674e+07	0.332114	2.77306	0.0620501	-3.34971	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.0848	31.21570	533.547	891.78200	3806.50000	0	0	-81.8628	-81.8628	4.10000	6.13674e+07	0.60206	2.88876	5.12284e-06	-0.49812	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.13333	1	0	0	0	0	0	0	0	0
