index,mag,place,latitude,longitude,time,alert,status,tsunami
1063,3.4,68 km al SO de Mina Collahuasi,-21.387,-68.913,2018-12-18 02:07:47,,,
1064,3.4,58 km al S de Mina Collahuasi,-21.336,-68.769,2018-12-19 18:06:49,,,
1065,3.2,45 km al SO de Mina Collahuasi,-21.107,-68.968,2018-12-22 09:11:23,,,
1066,3.3,49 km al SO de Mina Collahuasi,-21.156,-68.977,2018-12-28 13:11:20,,,
1067,3.2,62 km al SO de Mina Collahuasi,-21.241,-69.054,2019-01-06 14:30:27,,,
1069,3.7,47 km al E de Quillagua,-21.620,-69.084,2019-01-08 16:09:43,,,
1068,3.5,45 km al S de Mina Collahuasi,-21.234,-68.696,2019-01-08 18:55:11,,,
1071,3.0,44 km al S de Mina Collahuasi,-21.209,-68.780,2019-01-14 01:27:17,,,
1070,3.9,45 km al SO de Mina Collahuasi,-21.152,-68.918,2019-01-14 04:35:34,,,
1073,3.5,55 km al SO de Mina Collahuasi,-21.260,-68.916,2019-01-16 20:52:15,,,
1072,3.3,57 km al E de Quillagua,-21.651,-68.987,2019-01-16 21:48:50,,,
1074,3.6,42 km al S de Mina Collahuasi,-21.205,-68.686,2019-01-19 19:23:06,,,
1075,3.0,50 km al SO de Mina Collahuasi,-21.214,-68.895,2019-01-26 23:33:04,,,
1076,3.0,60 km al E de Quillagua,-21.518,-68.977,2019-01-28 14:44:51,,,
1077,3.1,56 km al O de Ollagüe,-21.367,-68.777,2019-01-29 09:14:57,,,
1078,3.0,48 km al SO de Ollagüe,-21.520,-68.598,2019-02-01 20:09:27,,,
1079,3.2,60 km al S de Mina Collahuasi,-21.345,-68.833,2019-02-05 13:16:46,,,
1081,3.0,53 km al SO de Mina Collahuasi,-21.267,-68.852,2019-02-07 04:11:57,,,
1080,3.0,44 km al SO de Mina Collahuasi,-21.116,-68.946,2019-02-07 07:48:39,,,
1082,3.8,48 km al SO de Mina Collahuasi,-21.203,-68.884,2019-02-08 00:34:04,,,
1084,3.0,37 km al SO de Mina Collahuasi,-21.120,-68.823,2019-02-13 01:39:39,,,
1083,3.2,59 km al S de Mina Collahuasi,-21.330,-68.831,2019-02-13 08:12:19,,,
1085,3.0,49 km al SO de Mina Collahuasi,-21.185,-68.937,2019-02-20 13:50:46,,,
1086,3.0,41 km al O de Ollagüe,-21.264,-68.644,2019-02-21 01:21:07,,,
1087,3.6,48 km al SO de Mina Collahuasi,-21.112,-69.002,2019-02-22 18:34:56,,,
1088,3.5,58 km al SO de Ollagüe,-21.538,-68.701,2019-02-25 14:36:01,,,
1089,3.0,45 km al SO de Ollagüe,-21.476,-68.588,2019-03-02 15:25:28,,,
1090,3.6,57 km al SO de Mina Collahuasi,-21.263,-68.941,2019-03-05 17:05:21,,,
1091,4.0,64 km al E de Quillagua,-21.709,-68.922,2019-03-06 20:28:34,,,
1092,4.6,51 km al S de Mina Collahuasi,-21.277,-68.732,2019-03-11 03:33:02,,,
1093,3.9,68 km al SO de Mina Collahuasi,-21.391,-68.919,2019-03-14 20:25:41,,,
1094,3.1,52 km al S de Mina Collahuasi,-21.292,-68.725,2019-03-20 20:13:26,,,
1095,3.1,51 km al SO de Mina Collahuasi,-21.186,-68.961,2019-03-23 14:45:58,,,
1096,3.1,42 km al O de Ollagüe,-21.231,-68.654,2019-03-25 20:12:32,,,
1097,3.6,58 km al S de Mina Collahuasi,-21.330,-68.788,2019-03-29 00:56:12,,,
1098,3.9,44 km al SO de Mina Collahuasi,-21.171,-68.866,2019-03-30 09:42:20,,,
1100,3.4,50 km al O de Ollagüe,-21.382,-68.705,2019-04-03 04:25:07,,,
1099,3.0,49 km al S de Mina Collahuasi,-21.243,-68.809,2019-04-03 18:59:51,,,
1101,3.1,40 km al SO de Mina Collahuasi,-21.113,-68.892,2019-04-04 13:17:22,,,
1102,3.1,52 km al SO de Mina Collahuasi,-21.255,-68.863,2019-04-05 14:00:52,,,
1103,3.0,57 km al SO de Mina Collahuasi,-21.109,-69.111,2019-04-07 16:24:22,,,
1104,3.5,47 km al S de Mina Collahuasi,-21.237,-68.761,2019-04-08 03:42:26,,,
1107,3.2,51 km al SO de Mina Collahuasi,-21.257,-68.837,2019-04-09 09:42:51,,,
1106,3.2,58 km al SO de Mina Collahuasi,-21.284,-68.917,2019-04-09 15:00:06,,,
1105,3.0,37 km al SO de Mina Collahuasi,-21.095,-68.866,2019-04-09 20:12:34,,,
1109,3.2,48 km al SO de Mina Collahuasi,-21.153,-68.965,2019-04-10 08:17:24,,,
1108,3.1,50 km al SO de Mina Collahuasi,-21.234,-68.861,2019-04-10 21:57:07,,,
1110,3.6,55 km al SO de Mina Collahuasi,-21.172,-69.037,2019-04-11 19:10:36,,,
1111,3.5,49 km al SO de Mina Collahuasi,-21.178,-68.944,2019-04-12 06:54:40,,,
1112,3.1,54 km al SO de Mina Collahuasi,-21.190,-68.998,2019-04-14 16:49:12,,,
1115,3.1,51 km al SO de Mina Collahuasi,-21.131,-69.026,2019-04-18 05:04:51,,,
1114,3.2,49 km al S de Mina Collahuasi,-21.248,-68.803,2019-04-18 16:41:42,,,
1113,3.2,45 km al SO de Mina Collahuasi,-21.091,-68.982,2019-04-18 17:13:23,,,
1116,4.3,41 km al S de Mina Collahuasi,-21.189,-68.738,2019-04-20 03:51:34,,,
1117,3.1,45 km al SO de Mina Collahuasi,-21.093,-68.984,2019-04-21 04:59:04,,,
1118,3.2,47 km al SO de Mina Collahuasi,-21.126,-68.979,2019-04-26 15:58:24,,,
1119,3.1,48 km al SO de Mina Collahuasi,-21.126,-68.996,2019-05-01 14:48:09,,,
1120,4.1,42 km al S de Mina Collahuasi,-21.201,-68.698,2019-05-03 14:48:24,,,
1121,3.2,39 km al S de Mina Collahuasi,-21.173,-68.711,2019-05-08 13:21:29,,,
1122,3.4,38 km al SO de Mina Collahuasi,-21.103,-68.870,2019-05-09 23:24:46,,,
1123,3.6,54 km al O de Ollagüe,-21.368,-68.756,2019-05-10 01:54:57,,,
1124,3.4,40 km al SO de Mina Collahuasi,-21.091,-68.918,2019-05-14 08:34:51,,,
1126,3.9,43 km al SO de Ollagüe,-21.427,-68.612,2019-05-16 00:02:42,,,
1125,3.8,40 km al S de Mina Collahuasi,-21.187,-68.715,2019-05-16 02:30:02,,,
1127,3.9,41 km al S de Mina Collahuasi,-21.191,-68.679,2019-05-19 17:32:51,,,
1128,3.2,51 km al S de Mina Collahuasi,-21.266,-68.813,2019-05-22 05:40:34,,,
1130,3.3,42 km al SO de Mina Collahuasi,-21.085,-68.958,2019-05-25 10:37:59,,,
1129,4.1,48 km al SO de Mina Collahuasi,-21.138,-68.981,2019-05-25 11:23:45,,,
1131,4.0,49 km al SO de Mina Collahuasi,-21.093,-69.036,2019-05-26 00:01:48,,,
1132,4.1,38 km al S de Mina Collahuasi,-21.150,-68.788,2019-05-29 13:00:54,,,
1133,3.5,45 km al SO de Mina Collahuasi,-21.139,-68.933,2019-05-30 20:18:37,,,
1134,3.2,52 km al SO de Mina Collahuasi,-21.235,-68.905,2019-06-01 20:52:25,,,
1135,3.6,62 km al E de Quillagua,-21.457,-68.971,2019-06-02 03:39:24,,,
1136,3.5,46 km al S de Mina Collahuasi,-21.227,-68.783,2019-06-04 19:06:48,,,
1138,4.3,73 km al E de Quillagua,-21.702,-68.830,2019-06-05 07:18:23,,,
1137,3.4,55 km al S de Mina Collahuasi,-21.300,-68.810,2019-06-05 09:23:48,,,
1139,3.2,79 km al SO de Ollagüe,-21.735,-68.784,2019-06-12 16:33:00,,,
1140,3.1,57 km al SO de Mina Collahuasi,-21.271,-68.933,2019-06-13 18:46:53,,,
1142,4.0,40 km al SO de Mina Collahuasi,-21.143,-68.835,2019-06-17 19:14:19,,,
1141,3.3,44 km al SO de Mina Collahuasi,-21.184,-68.835,2019-06-17 22:51:44,,,
1144,3.1,43 km al S de Mina Collahuasi,-21.208,-68.742,2019-06-18 10:26:08,,,
1143,3.6,45 km al SO de Ollagüe,-21.469,-68.599,2019-06-18 21:01:32,,,
1145,3.1,48 km al SO de Mina Collahuasi,-21.159,-68.946,2019-06-19 16:55:16,,,
1146,3.2,50 km al S de Mina Collahuasi,-21.251,-68.815,2019-06-23 02:11:46,,,
1147,3.9,44 km al SO de Mina Collahuasi,-21.103,-68.967,2019-06-25 08:34:31,,,
1148,3.6,50 km al SO de Mina Collahuasi,-21.230,-68.866,2019-06-29 16:08:44,,,
1149,3.0,40 km al S de Mina Collahuasi,-21.171,-68.777,2019-07-04 20:00:38,,,
1150,3.4,43 km al SO de Ollagüe,-21.423,-68.614,2019-07-07 16:52:19,,,
1151,3.3,43 km al S de Mina Collahuasi,-21.209,-68.693,2019-07-12 23:44:59,,,
1154,3.2,45 km al SO de Mina Collahuasi,-21.157,-68.905,2019-07-13 00:10:02,,,
1153,3.4,41 km al SO de Mina Collahuasi,-21.092,-68.925,2019-07-13 14:39:25,,,
1152,4.2,36 km al S de Mina Collahuasi,-21.143,-68.732,2019-07-13 16:49:42,,,
1155,3.1,42 km al S de Mina Collahuasi,-21.205,-68.657,2019-07-14 20:34:37,,,
1156,3.1,62 km al NE de Quillagua,-21.348,-69.040,2019-07-15 13:21:13,,,
1157,3.2,46 km al SO de Mina Collahuasi,-21.099,-68.991,2019-07-21 22:52:58,,,
1158,3.4,40 km al O de Ollagüe,-21.268,-68.636,2019-07-23 16:42:04,,,
1159,3.4,41 km al O de Ollagüe,-21.299,-68.639,2019-07-31 22:24:45,,,
1160,3.7,44 km al SO de Mina Collahuasi,-21.100,-68.961,2019-08-01 23:42:19,,,
1161,3.7,61 km al SO de Ollagüe,-21.588,-68.693,2019-08-04 12:35:51,,,
1162,3.1,40 km al SO de Mina Collahuasi,-21.072,-68.937,2019-08-07 03:39:10,,,
1163,3.0,43 km al O de Ollagüe,-21.373,-68.636,2019-08-10 18:03:20,,,
1164,3.3,44 km al S de Mina Collahuasi,-21.217,-68.692,2019-08-19 19:23:30,,,
1165,4.3,37 km al SO de Mina Collahuasi,-21.079,-68.895,2019-08-20 15:23:41,,,
1166,3.6,55 km al SO de Mina Collahuasi,-21.260,-68.919,2019-08-23 01:50:47,,,
1167,3.5,65 km al SO de Mina Collahuasi,-21.365,-68.895,2019-08-26 15:16:13,,,
1168,3.3,46 km al SO de Mina Collahuasi,-21.078,-69.015,2019-08-28 13:17:57,,,
1169,4.0,52 km al O de Ollagüe,-21.319,-68.741,2019-09-06 00:08:37,,,
1171,3.2,45 km al SO de Mina Collahuasi,-21.118,-68.959,2019-09-09 05:40:56,,,
1170,4.0,55 km al SO de Mina Collahuasi,-21.260,-68.905,2019-09-09 19:31:39,,,
1172,3.2,38 km al SO de Mina Collahuasi,-21.091,-68.892,2019-09-11 03:08:15,,,
1173,3.4,42 km al S de Mina Collahuasi,-21.192,-68.769,2019-09-12 00:39:57,,,
1174,3.2,47 km al SO de Mina Collahuasi,-21.114,-68.993,2019-09-13 08:25:03,,,
1175,4.1,40 km al SO de Ollagüe,-21.381,-68.599,2019-09-17 19:22:27,,,
1176,3.5,48 km al S de Mina Collahuasi,-21.249,-68.744,2019-09-20 05:08:19,,,
1177,3.2,37 km al SO de Mina Collahuasi,-21.097,-68.861,2019-09-24 23:57:08,,,
1179,3.0,49 km al SO de Mina Collahuasi,-21.137,-68.994,2019-09-25 14:12:34,,,
1178,3.5,47 km al S de Mina Collahuasi,-21.226,-68.806,2019-09-25 22:27:42,,,
1180,4.6,54 km al SO de Mina Collahuasi,-21.111,-69.074,2019-09-27 07:29:35,,,
1182,4.3,52 km al SO de Mina Collahuasi,-21.140,-69.036,2019-09-29 02:14:58,,,
1181,3.5,35 km al S de Mina Collahuasi,-21.131,-68.739,2019-09-29 09:57:54,,,
1183,3.2,52 km al SO de Mina Collahuasi,-21.246,-68.873,2019-09-30 10:11:42,,,
1184,3.3,45 km al SO de Mina Collahuasi,-21.159,-68.905,2019-10-07 12:09:45,,,
1185,3.0,41 km al S de Mina Collahuasi,-21.184,-68.752,2019-10-11 12:49:17,,,
1187,3.4,43 km al S de Mina Collahuasi,-21.204,-68.765,2019-10-14 23:37:19,,,
1186,4.1,61 km al S de Mina Collahuasi,-21.364,-68.791,2019-10-14 23:48:20,,,
1188,3.8,44 km al SO de Mina Collahuasi,-21.190,-68.817,2019-10-16 06:40:41,,,
1189,3.0,47 km al SO de Mina Collahuasi,-21.088,-69.013,2019-10-20 10:36:19,,,
1190,3.1,57 km al O de Ollagüe,-21.374,-68.779,2019-10-21 08:19:41,,,
1191,3.1,47 km al O de Ollagüe,-21.372,-68.682,2019-10-22 01:05:54,,,
1192,3.3,42 km al S de Mina Collahuasi,-21.179,-68.799,2019-10-23 22:50:31,,,
1193,3.5,42 km al SO de Mina Collahuasi,-21.122,-68.907,2019-10-24 14:14:06,,,
1194,3.6,47 km al O de Ollagüe,-21.384,-68.674,2019-10-25 08:04:21,,,
1196,3.3,68 km al E de Quillagua,-21.437,-68.926,2019-10-26 18:47:23,,,
1195,3.1,40 km al S de Mina Collahuasi,-21.183,-68.728,2019-10-26 22:20:52,,,
1197,3.4,43 km al O de Ollagüe,-21.243,-68.666,2019-10-27 00:52:57,,,
1198,3.0,46 km al S de Mina Collahuasi,-21.236,-68.731,2019-10-28 16:24:51,,,
1200,3.2,47 km al SO de Mina Collahuasi,-21.091,-69.012,2019-10-29 04:38:40,,,
1199,4.5,53 km al SO de Mina Collahuasi,-21.254,-68.874,2019-10-29 20:32:08,,,
1201,4.3,40 km al SO de Mina Collahuasi,-21.111,-68.893,2019-11-02 13:20:54,,,
1202,4.4,42 km al S de Mina Collahuasi,-21.201,-68.660,2019-11-05 21:01:24,,,
1203,3.2,31 km al E de Quillagua,-21.569,-69.251,2019-11-06 00:24:09,,,
1204,3.2,56 km al S de Mina Collahuasi,-21.322,-68.757,2019-11-12 11:44:58,,,
1205,3.9,47 km al NE de Quillagua,-21.349,-69.231,2019-11-19 09:17:55,,,
1206,3.0,43 km al SO de Mina Collahuasi,-21.093,-68.956,2019-11-20 06:51:28,,,
1207,3.2,47 km al S de Mina Collahuasi,-21.231,-68.798,2019-11-21 21:31:22,,,
1208,3.1,54 km al SO de Ollagüe,-21.491,-68.684,2019-11-25 22:48:36,,,
1211,3.3,46 km al SO de Mina Collahuasi,-21.095,-69.000,2019-11-29 03:29:10,,,
1210,4.9,64 km al SO de Mina Collahuasi,-21.342,-68.937,2019-11-29 11:06:05,,,
1209,3.1,48 km al SO de Mina Collahuasi,-21.147,-68.969,2019-11-29 20:55:09,,,
1212,3.4,52 km al SO de Mina Collahuasi,-21.151,-69.016,2019-11-30 12:39:31,,,
1213,3.0,46 km al O de Ollagüe,-21.293,-68.696,2019-12-04 18:59:50,,,
1214,3.3,74 km al SO de Ollagüe,-21.633,-68.820,2019-12-06 19:39:28,,,
1215,3.2,41 km al S de Mina Collahuasi,-21.198,-68.689,2019-12-07 09:01:08,,,
1216,3.4,50 km al O de Ollagüe,-21.330,-68.725,2019-12-09 11:13:14,,,
1217,3.4,41 km al SO de Ollagüe,-21.375,-68.612,2019-12-14 09:13:03,,,
1218,4.0,46 km al SO de Mina Collahuasi,-21.134,-68.954,2019-12-18 20:58:30,,,
1219,3.7,38 km al SO de Mina Collahuasi,-21.097,-68.879,2019-12-19 03:31:10,,,
1220,3.9,49 km al SO de Mina Collahuasi,-21.213,-68.881,2019-12-24 17:16:58,,,
1221,3.0,49 km al SO de Mina Collahuasi,-21.175,-68.953,2019-12-29 11:57:12,,,
1222,3.2,57 km al SO de Mina Collahuasi,-21.304,-68.869,2020-01-02 23:51:27,,,
1223,3.1,41 km al S de Mina Collahuasi,-21.194,-68.712,2020-01-06 07:41:22,,,
1224,3.5,41 km al S de Mina Collahuasi,-21.192,-68.734,2020-01-09 15:51:27,,,
1225,3.4,45 km al S de Mina Collahuasi,-21.226,-68.695,2020-01-17 14:09:14,,,
1226,3.9,49 km al SO de Mina Collahuasi,-21.082,-69.038,2020-01-21 21:43:33,,,
1228,3.0,58 km al NE de Quillagua,-21.378,-69.057,2020-01-22 07:59:11,,,
1227,3.3,50 km al SO de Mina Collahuasi,-21.191,-68.947,2020-01-22 12:05:01,,,
1229,3.8,69 km al E de Quillagua,-21.448,-68.904,2020-01-28 09:54:57,,,
1230,3.0,77 km al SO de Ollagüe,-21.693,-68.803,2020-02-11 19:18:26,,,
1232,3.8,61 km al SO de Mina Collahuasi,-21.227,-69.063,2020-02-13 11:24:29,,,
1231,3.6,55 km al SO de Ollagüe,-21.581,-68.621,2020-02-13 23:13:55,,,
1233,3.2,46 km al S de Mina Collahuasi,-21.242,-68.687,2020-02-18 20:18:15,,,
1234,3.8,43 km al O de Ollagüe,-21.246,-68.671,2020-02-19 10:36:18,,,
1235,3.9,70 km al S de Mina Collahuasi,-21.421,-68.880,2020-02-23 23:43:15,,,
1236,3.0,52 km al SO de Mina Collahuasi,-21.195,-68.967,2020-02-24 12:02:49,,,
1237,3.4,59 km al SO de Ollagüe,-21.525,-68.727,2020-02-29 13:28:57,,,
1239,3.0,50 km al O de Ollagüe,-21.329,-68.723,2020-03-02 01:20:36,,,
1238,3.0,46 km al SO de Mina Collahuasi,-21.166,-68.909,2020-03-02 12:49:58,,,
1240,3.1,61 km al SO de Mina Collahuasi,-21.285,-68.986,2020-03-06 13:37:53,,,
1241,3.3,42 km al SO de Mina Collahuasi,-21.107,-68.932,2020-03-08 23:03:25,,,
1244,3.4,57 km al SO de Mina Collahuasi,-21.305,-68.856,2020-03-11 00:48:54,,,
1243,4.6,58 km al SO de Ollagüe,-21.605,-68.632,2020-03-11 13:57:35,,,
1242,3.0,48 km al S de Mina Collahuasi,-21.239,-68.791,2020-03-11 22:36:06,,,
1246,3.0,48 km al SO de Mina Collahuasi,-21.207,-68.869,2020-03-15 04:25:47,,,
1245,4.1,53 km al SO de Mina Collahuasi,-21.263,-68.866,2020-03-15 12:11:34,,,
1248,3.0,50 km al S de Mina Collahuasi,-21.273,-68.710,2020-03-18 01:28:38,,,
1247,3.3,56 km al SO de Mina Collahuasi,-21.257,-68.938,2020-03-18 20:14:54,,,
1249,3.4,42 km al S de Mina Collahuasi,-21.194,-68.746,2020-03-19 06:08:21,,,
1250,3.1,54 km al SO de Mina Collahuasi,-21.249,-68.912,2020-03-21 02:12:33,,,
1252,3.0,49 km al SO de Mina Collahuasi,-21.165,-68.960,2020-03-31 09:20:43,,,
1251,3.6,45 km al O de Ollagüe,-21.289,-68.679,2020-03-31 19:48:40,,,
1253,3.2,37 km al S de Mina Collahuasi,-21.152,-68.750,2020-04-07 02:21:49,,,
1254,3.9,42 km al SO de Mina Collahuasi,-21.118,-68.916,2020-04-10 11:19:39,,,
1255,3.0,52 km al S de Mina Collahuasi,-21.287,-68.745,2020-04-11 06:33:47,,,
1256,3.2,42 km al NE de Quillagua,-21.408,-69.225,2020-04-22 01:23:25,,,
1258,3.1,50 km al SO de Mina Collahuasi,-21.095,-69.050,2020-04-25 16:02:45,,,
1257,3.2,65 km al NE de Quillagua,-21.414,-68.966,2020-04-25 22:45:40,,,
1259,3.3,51 km al S de Mina Collahuasi,-21.274,-68.783,2020-04-29 10:05:23,,,
1260,3.3,46 km al O de Ollagüe,-21.358,-68.672,2020-05-07 19:03:49,,,
1261,3.2,47 km al SO de Mina Collahuasi,-21.215,-68.835,2020-05-14 11:50:14,,,
1262,3.7,45 km al SO de Mina Collahuasi,-21.138,-68.928,2020-05-15 21:26:48,,,
1263,3.4,45 km al SO de Mina Collahuasi,-21.126,-68.954,2020-05-19 01:43:03,,,
1264,3.6,39 km al E de Quillagua,-21.592,-69.167,2020-05-22 06:00:56,,,
1265,4.4,54 km al O de Ollagüe,-21.386,-68.744,2020-05-31 04:58:27,,,
1266,3.2,43 km al SO de Mina Collahuasi,-21.077,-68.972,2020-06-03 09:06:39,,,
1267,3.2,51 km al SO de Mina Collahuasi,-21.239,-68.872,2020-06-06 06:10:14,,,
1269,3.6,48 km al SO de Mina Collahuasi,-21.187,-68.914,2020-06-09 13:01:34,,,
1268,3.1,41 km al SO de Mina Collahuasi,-21.154,-68.846,2020-06-09 15:44:05,,,
1270,3.6,42 km al SO de Ollagüe,-21.425,-68.596,2020-06-11 09:22:25,,,
1271,3.1,41 km al S de Mina Collahuasi,-21.194,-68.687,2020-06-17 16:34:01,,,
1272,3.0,57 km al O de Ollagüe,-21.385,-68.778,2020-06-20 17:31:40,,,
1274,3.1,45 km al SO de Mina Collahuasi,-21.099,-68.976,2020-06-25 00:56:58,,,
1273,3.0,82 km al N de Calama,-21.745,-68.797,2020-06-25 07:42:12,,,
1275,3.0,43 km al SO de Mina Collahuasi,-21.102,-68.945,2020-06-28 19:11:02,,,
1276,3.0,56 km al SO de Ollagüe,-21.548,-68.669,2020-06-29 22:14:00,,,
1277,3.6,48 km al O de Ollagüe,-21.357,-68.696,2020-07-05 23:43:30,,,
1280,3.4,37 km al S de Mina Collahuasi,-21.143,-68.773,2020-07-13 15:02:40,,,
1279,4.2,38 km al SO de Mina Collahuasi,-21.106,-68.875,2020-07-13 18:09:55,,,
1278,3.5,48 km al O de Ollagüe,-21.322,-68.703,2020-07-13 18:27:48,,,
1281,3.4,36 km al SO de Mina Collahuasi,-21.086,-68.868,2020-07-18 04:30:59,,,
1282,4.4,54 km al O de Ollagüe,-21.406,-68.742,2020-07-21 21:04:32,,,
1283,4.0,44 km al O de Ollagüe,-21.308,-68.668,2020-08-02 06:01:37,,,
1284,3.0,52 km al S de Mina Collahuasi,-21.275,-68.785,2020-08-03 08:56:05,,,
1287,3.0,45 km al SO de Mina Collahuasi,-21.170,-68.890,2020-08-04 06:33:28,,,
1286,3.1,60 km al NE de Quillagua,-21.372,-69.046,2020-08-04 18:42:14,,,
1285,3.1,64 km al SO de Ollagüe,-21.607,-68.721,2020-08-04 19:09:08,,,
1288,3.2,60 km al O de Ollagüe,-21.424,-68.795,2020-08-10 02:10:14,,,
1289,3.0,54 km al SO de Mina Collahuasi,-21.240,-68.933,2020-08-17 11:09:25,,,
1290,3.3,49 km al O de Ollagüe,-21.379,-68.700,2020-08-18 14:30:49,,,
1291,3.0,46 km al S de Mina Collahuasi,-21.236,-68.683,2020-08-22 03:41:03,,,
1292,3.0,46 km al SO de Mina Collahuasi,-21.172,-68.900,2020-08-29 09:17:31,,,
1294,3.6,50 km al S de Mina Collahuasi,-21.248,-68.824,2020-08-31 07:33:54,,,
1293,3.0,51 km al SO de Mina Collahuasi,-21.166,-68.991,2020-08-31 11:14:55,,,
1296,3.5,44 km al SO de Mina Collahuasi,-21.169,-68.873,2020-09-03 03:52:18,,,
1295,3.2,45 km al SO de Mina Collahuasi,-21.098,-68.975,2020-09-03 05:25:25,,,
1297,3.0,54 km al SO de Mina Collahuasi,-21.273,-68.852,2020-09-04 17:54:17,,,
1298,3.5,58 km al SO de Mina Collahuasi,-21.285,-68.922,2020-09-05 18:33:25,,,
1299,3.0,44 km al SO de Mina Collahuasi,-21.075,-68.990,2020-09-06 22:21:36,,,
1300,3.4,59 km al S de Mina Collahuasi,-21.336,-68.809,2020-09-11 16:30:41,,,
1301,3.3,37 km al S de Mina Collahuasi,-21.155,-68.715,2020-09-18 01:07:47,,,
1302,3.2,47 km al SO de Mina Collahuasi,-21.162,-68.931,2020-09-19 16:15:18,,,
1303,3.0,68 km al S de Mina Collahuasi,-21.410,-68.857,2020-09-20 04:45:47,,,
1304,3.1,54 km al SO de Ollagüe,-21.488,-68.686,2020-09-22 23:49:11,,,
1305,3.1,44 km al S de Mina Collahuasi,-21.210,-68.753,2020-09-23 06:03:33,,,
1307,3.0,47 km al O de Ollagüe,-21.285,-68.704,2020-09-24 04:48:58,,,
1306,3.1,38 km al SO de Mina Collahuasi,-21.106,-68.864,2020-09-24 19:29:33,,,
1308,3.1,52 km al S de Mina Collahuasi,-21.284,-68.750,2020-09-25 15:57:06,,,
1309,3.0,50 km al E de Quillagua,-21.534,-69.074,2020-09-28 10:53:32,,,
1310,3.5,39 km al O de Ollagüe,-21.295,-68.618,2020-09-30 20:37:05,,,
1311,3.0,47 km al SO de Mina Collahuasi,-21.102,-69.005,2020-10-01 14:42:09,,,
1314,3.0,41 km al S de Mina Collahuasi,-21.198,-68.666,2020-10-04 14:10:22,,,
1313,3.0,47 km al SO de Mina Collahuasi,-21.126,-68.983,2020-10-04 15:41:53,,,
1312,3.1,34 km al S de Mina Collahuasi,-21.121,-68.759,2020-10-04 15:47:31,,,
1315,3.5,43 km al S de Mina Collahuasi,-21.216,-68.673,2020-10-13 20:20:45,,,
1316,3.3,37 km al SO de Mina Collahuasi,-21.095,-68.876,2020-10-15 03:18:40,,,
1317,3.6,52 km al SO de Mina Collahuasi,-21.228,-68.917,2020-10-17 20:55:05,,,
1318,3.2,51 km al SO de Mina Collahuasi,-21.151,-69.002,2020-10-22 10:23:05,,,
1319,3.4,59 km al O de Ollagüe,-21.398,-68.793,2020-10-30 04:15:53,,,
1320,3.5,47 km al S de Mina Collahuasi,-21.236,-68.785,2020-10-31 07:02:26,,,
1321,3.2,48 km al S de Mina Collahuasi,-21.244,-68.782,2020-11-01 06:35:07,,,
1322,3.4,45 km al SO de Mina Collahuasi,-21.155,-68.910,2020-11-02 08:10:22,,,
1323,3.5,52 km al SO de Mina Collahuasi,-21.101,-69.067,2020-11-12 03:52:08,,,
1324,3.9,52 km al SO de Mina Collahuasi,-21.229,-68.917,2020-11-15 10:05:10,,,
1325,3.0,65 km al SO de Mina Collahuasi,-21.354,-68.924,2020-11-18 08:31:44,,,
1326,3.1,56 km al SO de Mina Collahuasi,-21.174,-69.048,2020-11-19 05:51:49,,,
1327,4.0,46 km al S de Mina Collahuasi,-21.232,-68.760,2020-11-20 21:50:34,,,
1328,3.2,44 km al SO de Mina Collahuasi,-21.124,-68.939,2020-11-22 07:32:11,,,
1329,3.1,46 km al S de Mina Collahuasi,-21.234,-68.724,2020-11-23 13:02:16,,,
1330,3.1,49 km al SO de Mina Collahuasi,-21.153,-68.978,2020-11-24 00:39:17,,,
1331,3.4,51 km al O de Ollagüe,-21.390,-68.715,2020-11-27 11:43:20,,,
1332,3.0,52 km al O de Ollagüe,-21.333,-68.743,2020-11-28 22:33:29,,,
1333,3.6,48 km al S de Mina Collahuasi,-21.257,-68.698,2020-11-29 21:33:16,,,
1334,3.7,62 km al E de Quillagua,-21.479,-68.963,2020-11-30 03:19:25,,,
1335,3.1,49 km al S de Mina Collahuasi,-21.267,-68.704,2020-12-02 15:02:14,,,
1337,4.2,56 km al SO de Mina Collahuasi,-21.273,-68.908,2020-12-03 01:52:51,,,
1336,3.0,45 km al SO de Mina Collahuasi,-21.147,-68.926,2020-12-03 08:18:26,,,
1338,4.2,60 km al O de Ollagüe,-21.420,-68.797,2020-12-05 20:02:50,,,
1339,3.0,44 km al SO de Mina Collahuasi,-21.088,-68.972,2020-12-06 02:05:37,,,
1340,4.6,39 km al SO de Mina Collahuasi,-21.123,-68.855,2020-12-09 10:20:53,,,
1342,3.5,48 km al SO de Mina Collahuasi,-21.224,-68.845,2020-12-22 07:45:49,,,
1341,3.2,49 km al SO de Mina Collahuasi,-21.206,-68.893,2020-12-22 19:10:39,,,
1344,3.3,62 km al SO de Mina Collahuasi,-21.324,-68.923,2020-12-23 06:45:58,,,
1343,3.1,42 km al SO de Mina Collahuasi,-21.165,-68.835,2020-12-23 22:41:08,,,
1345,3.3,59 km al O de Ollagüe,-21.383,-68.797,2020-12-26 04:29:37,,,
1347,3.0,52 km al S de Mina Collahuasi,-21.271,-68.799,2020-12-28 16:04:50,,,
1346,4.0,49 km al SO de Mina Collahuasi,-21.157,-68.966,2020-12-28 16:23:58,,,
1348,3.8,49 km al S de Mina Collahuasi,-21.263,-68.694,2020-12-29 06:49:36,,,
