event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
87,2002-03-02 16:19:19,1.66533e-16,0.00372931,0.000612132,-0.00371308,0.00910526,0,0.138252,0.381059,0.149216,0.539238,-2.72223,2.52225,0,8.45748e-05,286.469,254.392,749.726,3110.32,0,-349.101,-349.101,-349.101,-349.101,4.25,2.09408e+07,0.286442,2.61572,0.0731367,-2.83175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.469,254.392,749.726,3110.32,0,-349.101,-349.101,-349.101,-349.101,4.25,2.09408e+07,1.35759,6.15882,0.00112291,-0.0365937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
88,2002-03-06 17:20:58,0.00151942,0.00150347,0.00429633,-0.00821302,0.0107292,4.6,0.136809,0.122411,0.286587,0.345819,-5.72363,5.28308,4.6,0.000699239,130.756,528.347,749.726,3110.32,0,-134.799,-134.799,-134.799,-134.799,4.375,6.69674e+07,0.287962,2.62336,0.0725806,-2.81008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.756,528.347,749.726,3110.32,0,-134.799,-134.799,-134.799,-134.799,4.375,6.69674e+07,1.05179,4.97788,0.00871244,-0.132759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2002-04-14 00:14:49,0.00114107,0.00113206,0.00624992,-0.00487836,0.00403677,0,0.136809,-0.0992407,-0.0564851,0.501694,0.208419,-0.799354,0,0.00323282,77.6068,467.789,749.726,3110.32,0,-115.894,-115.894,-115.894,-115.894,4.425,6.97838e+07,0.287962,2.62299,0.0732299,-2.80881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6068,467.789,749.726,3110.32,0,-115.894,-115.894,-115.894,-115.894,4.425,6.97838e+07,0.830139,4.04965,0.00994891,-0.178282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
90,2002-04-14 09:48:11,0.0011441,0.00151141,0.00260705,-0.00160824,0.00258893,4.1,0.136448,-0.642889,0.703429,0.313219,0.251125,-0.845659,4.1,0.00212796,104.963,467.789,749.726,3110.32,0,-105.361,-105.361,-105.361,-105.361,4.4,7.87679e+07,0.288344,2.62471,0.0731471,-2.80271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.963,467.789,749.726,3110.32,0,-105.361,-105.361,-105.361,-105.361,4.4,7.87679e+07,0.890679,4.26404,0.00875765,-0.0874044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2002-06-02 14:11:43,0.0019018,1.66533e-16,0.00372931,0.000612132,-0.00371308,0,0.136448,-0.323854,0.381059,0.149216,0.539238,-2.72223,0,0.000792141,42.7284,467.789,749.726,3110.32,0,-91.9114,-91.9114,-91.9114,-91.9114,4.425,9.53301e+07,0.288344,2.6235,0.07282,-2.79849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7284,467.789,749.726,3110.32,0,-91.9114,-91.9114,-91.9114,-91.9114,4.425,9.53301e+07,1.03373,4.91932,0.00955739,-0.0587931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2002-06-16 07:00:08,-0.000381364,0.00151942,0.00150347,0.00429633,-0.00821302,0,0.13717,-0.173599,0.122411,0.286587,0.345819,-5.72363,0,0.00231965,87.8686,467.789,749.726,3110.32,0,-101.569,-101.569,-101.569,-101.569,4.375,9.53587e+07,0.28758,2.62005,0.0729858,-2.81068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.8686,467.789,749.726,3110.32,0,-101.569,-101.569,-101.569,-101.569,4.375,9.53587e+07,0.878193,4.18715,0.0028891,-0.0679124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
93,2002-06-18 16:31:54,-0.00217914,0.00114107,0.00113206,0.00624992,-0.00487836,4.8,0.138884,-0.282673,-0.0992407,-0.0564851,0.501694,0.208419,4.8,0.0227825,63.2815,550.652,749.726,3110.32,0,-65.6785,-65.6785,-65.6785,-65.6785,4.4,1.55104e+08,0.285783,2.61147,0.0730729,-2.83797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2815,550.652,749.726,3110.32,0,-65.6785,-65.6785,-65.6785,-65.6785,4.4,1.55104e+08,0.547466,2.7539,0.0108051,-0.230272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
94,2002-06-23 00:29:53,-0.00284332,0.0011441,0.00151141,0.00260705,-0.00160824,4.8,0.139154,-0.138104,-0.642889,0.703429,0.313219,0.251125,4.8,0.00552427,65.2804,108.009,749.726,3110.32,0,-69.6123,-69.6123,-69.6123,-69.6123,4.575,1.55545e+08,0.285501,2.61314,0.0725048,-2.85284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2804,108.009,749.726,3110.32,0,-69.6123,-69.6123,-69.6123,-69.6123,4.575,1.55545e+08,0.752575,3.86334,0.00375125,-0.333496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2002-07-11 18:07:17,-0.00312457,0.0019018,1.66533e-16,0.00372931,0.000612132,0,0.139425,-0.281158,-0.323854,0.381059,0.149216,0.539238,0,0.00552427,20.4293,108.009,749.726,3110.32,0,-39.1636,-39.1636,-39.1636,-39.1636,4.6,2.82896e+08,0.28522,2.61338,0.0730409,-2.86268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4293,108.009,749.726,3110.32,0,-39.1636,-39.1636,-39.1636,-39.1636,4.6,2.82896e+08,0.752575,3.91339,2.37973e-29,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2002-07-27 08:31:18,-0.0019857,-0.000381364,0.00151942,0.00150347,0.00429633,0,0.139064,0.626957,-0.173599,0.122411,0.286587,0.345819,0,3.05176e-05,25.4633,108.009,749.726,3110.32,0,-41.0633,-41.0633,-41.0633,-41.0633,4.6,2.69809e+08,0.285595,2.61706,0.0736253,-2.86353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4633,108.009,749.726,3110.32,0,-41.0633,-41.0633,-41.0633,-41.0633,4.6,2.69809e+08,1.50515,7.37523,0.0302064,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
97,2002-07-28 17:35:00,0.00170259,-0.00217914,0.00114107,0.00113206,0.00624992,4.4,0.13726,-0.235119,-0.282673,-0.0992407,-0.0564851,0.501694,4.4,0.1156,38.6662,108.009,749.726,3110.32,0,-40.0438,-40.0438,-40.0438,-40.0438,4.5,2.17544e+08,0.287485,2.62408,0.0730529,-2.82772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6662,108.009,749.726,3110.32,0,-40.0438,-40.0438,-40.0438,-40.0438,4.5,2.17544e+08,0.312347,1.85711,0.0569112,-1.14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2002-08-04 16:49:52,0.0019844,-0.00284332,0.0011441,0.00151141,0.00260705,4,0.13726,0.0887898,-0.138104,-0.642889,0.703429,0.313219,4,0.00299161,38.6662,108.009,749.726,3110.32,0,-42.6805,-42.6805,-42.6805,-42.6805,4.3,1.74146e+08,0.287485,2.61904,0.0715119,-2.81016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6662,108.009,749.726,3110.32,0,-42.6805,-42.6805,-42.6805,-42.6805,4.3,1.74146e+08,0.841365,4.12622,0.0111944,-0.504204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2002-09-24 05:01:10,0.00264676,-0.00312457,0.0019018,1.66533e-16,0.00372931,0,0.136899,-0.00379246,-0.281158,-0.323854,0.381059,0.149216,0,0.00567091,42.6805,108.009,749.726,3110.32,0,-74.4541,-74.4541,-74.4541,-74.4541,4.325,1.21015e+08,0.287866,2.62076,0.0714276,-2.80407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6805,108.009,749.726,3110.32,0,-74.4541,-74.4541,-74.4541,-74.4541,4.325,1.21015e+08,0.748783,3.62756,0.0363654,-0.344611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2002-10-25 03:49:33,-0.00149461,-0.0019857,-0.000381364,0.00151942,0.00150347,0,0.140507,-1.03576,0.626957,-0.173599,0.122411,0.286587,0,0.0390701,74.4541,201.486,749.726,3110.32,0,-89.8043,-89.8043,-89.8043,-89.8043,4.425,1.66185e+08,0.2841,2.60672,0.0700867,-2.87536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4541,201.486,749.726,3110.32,0,-89.8043,-89.8043,-89.8043,-89.8043,4.425,1.66185e+08,0.469385,2.42208,0.0154796,-0.360117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2003-01-15 19:56:51,-0.00696353,0.00170259,-0.00217914,0.00114107,0.00113206,0,0.144024,0.454737,-0.235119,-0.282673,-0.0992407,-0.0564851,0,0.00499746,89.8043,130.868,1002.6,3110.32,0,-171.099,-171.099,-171.099,-171.099,4.65,1.02966e+08,0.280522,2.59357,0.0699818,-2.94553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8043,130.868,1002.6,3110.32,0,-171.099,-171.099,-171.099,-171.099,4.65,1.02966e+08,0.767084,3.91199,0.0290944,0.200176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2003-02-20 09:41:58,-0.00696353,0.0019844,-0.00284332,0.0011441,0.00151141,0,0.144024,-0.0742813,0.0887898,-0.138104,-0.642889,0.703429,0,0.00499746,164.13,211.142,1002.6,3110.32,0,-199.703,-199.703,-199.703,-199.703,4.89375,9.36722e+07,0.280522,2.59714,0.0714963,-2.95826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.13,211.142,1002.6,3110.32,0,-199.703,-199.703,-199.703,-199.703,4.89375,9.36722e+07,0.767084,4.09897,0.00236622,-0.0435743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2003-03-10 19:37:46,-0.00878676,0.00264676,-0.00312457,0.0019018,1.66533e-16,0,0.145466,0.018301,-0.00379246,-0.281158,-0.323854,0.381059,0,0.00499746,149.195,211.142,1002.6,3110.32,0,-167.609,-167.609,-167.609,-167.609,4.89375,1.19237e+08,0.27908,2.59058,0.0718273,-2.9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.195,211.142,1002.6,3110.32,0,-167.609,-167.609,-167.609,-167.609,4.89375,1.19237e+08,0.767084,4.09897,0.00236622,-0.0435743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2003-07-01 04:49:09,-0.00466138,-0.00149461,-0.0019857,-0.000381364,0.00151942,0,0.145105,0.0896053,-1.03576,0.626957,-0.173599,0.122411,0,0.0210392,136.658,167.609,1002.6,3110.32,0,-249.041,-249.041,-249.041,-249.041,4.89375,7.07404e+07,0.279439,2.59485,0.0704361,-2.98592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.658,167.609,1002.6,3110.32,0,-249.041,-249.041,-249.041,-249.041,4.89375,7.07404e+07,0.55899,3.08061,0.00720846,-0.211029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2003-08-01 20:28:21,-0.000722917,-0.00696353,0.00170259,-0.00217914,0.00114107,0,0.144745,-0.0906748,0.454737,-0.235119,-0.282673,-0.0992407,0,0.00934919,136.658,167.609,1002.6,3110.32,0,-198.022,-198.022,-198.022,-198.022,4.56875,6.06094e+07,0.279799,2.59536,0.0698561,-2.97582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.658,167.609,1002.6,3110.32,0,-198.022,-198.022,-198.022,-198.022,4.56875,6.06094e+07,0.676409,3.4354,0.0137328,-0.103875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2003-08-09 14:22:39,-0.000361925,-0.00696353,0.0019844,-0.00284332,0.0011441,0,0.144384,-0.0867333,-0.0742813,0.0887898,-0.138104,-0.642889,0,0.00909807,198.022,167.609,1002.6,3110.32,0,-170.195,-170.195,-170.195,-170.195,4.45,5.85366e+07,0.28016,2.59803,0.0700727,-2.97339,0,162.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.022,167.609,1002.6,3110.32,0,-170.195,-170.195,-170.195,-170.195,4.45,5.85366e+07,0.68035,3.41663,0.0204223,-0.221875,0,162.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
107,2003-08-10 11:05:26,0.00363346,-0.00878676,0.00264676,-0.00312457,0.0019018,4.6,0.14186,0.134929,0.018301,-0.00379246,-0.281158,-0.323854,4.6,0.00196772,170.195,288.44,1002.6,3110.32,0,-152.644,-152.644,-152.644,-152.644,4.475,6.1663e+07,0.282713,2.60938,0.0696833,-2.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.195,288.44,1002.6,3110.32,0,-152.644,-152.644,-152.644,-152.644,4.475,6.1663e+07,0.902012,4.38156,0.0202396,-0.0575367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2003-09-01 12:55:23,0.00241808,-0.00466138,-0.00149461,-0.0019857,-0.000381364,0,0.142702,1.23965,0.0896053,-1.03576,0.626957,-0.173599,0,4.01878e-06,152.644,288.44,1002.6,3110.32,0,-62.3377,-62.3377,-62.3377,-62.3377,4.35,1.22923e+08,0.281857,2.60409,0.0690605,-2.93904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.644,288.44,1002.6,3110.32,0,-62.3377,-62.3377,-62.3377,-62.3377,4.35,1.22923e+08,1.79864,8.16912,0.0674862,0.0581586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33333,1,0,0,0,0,0,0,0,0
109,2003-09-04 04:54:20,0.00193612,-0.000722917,-0.00696353,0.00170259,-0.00217914,4.33333,0.142822,1.21492,-0.0906748,0.454737,-0.235119,-0.282673,4.33333,2.1184e-06,30.6854,288.44,1002.6,3110.32,0,-33.3514,-33.3514,-33.3514,-33.3514,4.43333,2.48295e+08,0.281735,2.60419,0.0693848,-2.94342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6854,288.44,1002.6,3110.32,0,-33.3514,-33.3514,-33.3514,-33.3514,4.43333,2.48295e+08,1.89133,8.72995,0.0036348,-0.0157725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2003-11-07 11:34:00,0.00121006,-0.000361925,-0.00696353,0.0019844,-0.00284332,0,0.143183,8.35055,-0.0867333,-0.0742813,0.0887898,-0.138104,0,8.07794e-28,25.6053,288.44,1002.6,3110.32,0,-89.8829,-89.8829,-89.8829,-89.8829,4.39167,8.60101e+07,0.28137,2.60227,0.0693571,-2.94859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6053,288.44,1002.6,3110.32,0,-89.8829,-89.8829,-89.8829,-89.8829,4.39167,8.60101e+07,9.0309,40.0498,0.996732,0.165251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2003-11-22 09:18:23,-0.00422997,0.00363346,-0.00878676,0.00264676,-0.00312457,0,0.146066,0.989318,0.134929,0.018301,-0.00379246,-0.281158,0,2.1184e-06,89.0198,288.44,1002.6,3110.32,0,-103.926,-103.926,-103.926,-103.926,4.31667,7.43882e+07,0.278483,2.58975,0.070247,-2.99949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0198,288.44,1002.6,3110.32,0,-103.926,-103.926,-103.926,-103.926,4.31667,7.43882e+07,1.89133,8.61579,0.0188791,-0.222078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,1,1,1,1,0,0,0,0,0
112,2003-11-23 18:06:04,-0.00689995,0.00241808,-0.00466138,-0.00149461,-0.0019857,4.6,0.149668,-1.42027,1.23965,0.0896053,-1.03576,0.626957,4.6,0.0732649,81.8493,310.557,1002.6,3110.32,0,-83.2158,-83.2158,-83.2158,-83.2158,4.39167,2.56678e+08,0.274957,2.57924,0.0727944,-3.08051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8493,310.557,1002.6,3110.32,0,-83.2158,-83.2158,-83.2158,-83.2158,4.39167,2.56678e+08,0.378368,2.05074,0.0455836,-0.819966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2003-12-24 22:18:22,-0.00325183,0.00193612,-0.000722917,-0.00696353,0.00170259,0,0.146066,-1.49565,1.21492,-0.0906748,0.454737,-0.235119,0,0.0650081,80.5498,257.936,1330.51,4440.83,0,-111.725,-111.725,-111.725,-111.725,4.73333,1.95397e+08,0.278483,2.59993,0.0682924,-3.03604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5498,257.936,1330.51,4440.83,0,-111.725,-111.725,-111.725,-111.725,4.73333,1.95397e+08,0.395678,2.21793,0.00625753,0.0946111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
114,2003-12-27 02:19:12,-0.00288677,0.00121006,-0.000361925,-0.00696353,0.0019844,4.5,0.146066,-8.58412,8.35055,-0.0867333,-0.0742813,0.0887898,4.5,0.0456717,47.4475,257.936,1330.51,4440.83,0,-49.6147,-49.6147,-49.6147,-49.6147,4.775,4.49502e+08,0.278483,2.59899,0.0705772,-3.03265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4475,257.936,1330.51,4440.83,0,-49.6147,-49.6147,-49.6147,-49.6147,4.775,4.49502e+08,0.446784,2.47845,0.00722666,0.152697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2004-02-08 03:44:05,-0.00177434,-0.00422997,0.00363346,-0.00878676,0.00264676,0,0.147868,-1.46589,0.989318,0.134929,0.018301,-0.00379246,0,0.0529284,34.7089,257.936,1330.51,4440.83,0,-77.7678,-77.7678,-77.7678,-77.7678,4.825,2.90008e+08,0.276709,2.5909,0.0709752,-3.06326,0,2.16725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7089,257.936,1330.51,4440.83,0,-77.7678,-77.7678,-77.7678,-77.7678,4.825,2.90008e+08,0.425437,2.42902,0.014855,-0.00947248,0,2.16725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2004-02-13 05:33:40,0.00104845,-0.00689995,0.00241808,-0.00466138,-0.00149461,4.4,0.148588,1.70823,-1.42027,1.23965,0.0896053,-1.03576,4.4,5.49789e-07,76.4014,257.936,1330.51,4440.83,0,-81.4775,-81.4775,-81.4775,-81.4775,4.775,2.81983e+08,0.276005,2.59209,0.0729009,-3.09146,0,2.16725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4014,257.936,1330.51,4440.83,0,-81.4775,-81.4775,-81.4775,-81.4775,4.775,2.81983e+08,2.0866,10.3526,1.05701,0.738536,0,2.16725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2004-02-23 15:29:47,-0.00387394,-0.00325183,0.00193612,-0.000722917,-0.00696353,0,0.150028,1.69092,-1.49565,1.21492,-0.0906748,0.454737,0,5.49789e-07,50.3023,187.633,1330.51,4440.83,0,-60.7163,-60.7163,-60.7163,-60.7163,4.525,1.62997e+08,0.274609,2.58443,0.0727723,-3.1113,0,2.16725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3023,187.633,1330.51,4440.83,0,-60.7163,-60.7163,-60.7163,-60.7163,4.525,1.62997e+08,2.0866,9.83095,0.00181192,-0.0114638,0,2.16725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2004-03-15 02:58:24,-0.00282814,-0.00288677,0.00121006,-0.000361925,-0.00696353,0,0.148948,1.08029,-8.58412,8.35055,-0.0867333,-0.0742813,0,2.6229e-05,58.549,187.633,1330.51,4440.83,0,-79.0272,-79.0272,-79.0272,-79.0272,4.525,1.18269e+08,0.275655,2.59353,0.0739055,-3.1086,0,58.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.549,187.633,1330.51,4440.83,0,-79.0272,-79.0272,-79.0272,-79.0272,4.525,1.18269e+08,1.52707,7.29908,0.0067689,-0.0797853,0,58.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2004-04-13 11:24:35,-0.00416756,-0.00177434,-0.00422997,0.00363346,-0.00878676,0,0.152187,0.175006,-1.46589,0.989318,0.134929,0.018301,0,0.0158005,35.9683,187.633,1330.51,4440.83,0,-65.3198,-65.3198,-65.3198,-65.3198,4.475,2.29054e+08,0.272541,2.57744,0.0743047,-3.15706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9683,187.633,1330.51,4440.83,0,-65.3198,-65.3198,-65.3198,-65.3198,4.475,2.29054e+08,0.600443,3.03204,0.0251932,-0.349663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2004-06-02 20:22:22,-0.00380578,0.00104845,-0.00689995,0.00241808,-0.00466138,0,0.152546,-1.48684,1.70823,-1.42027,1.23965,0.0896053,0,0.0158754,60.2437,143.088,1301.14,4440.83,0,-110.617,-110.617,-110.617,-110.617,4.7,1.37958e+08,0.2722,2.57899,0.0715278,-3.17464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2437,143.088,1301.14,4440.83,0,-110.617,-110.617,-110.617,-110.617,4.7,1.37958e+08,0.599758,3.16392,0.00086549,0.0246802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2004-07-03 08:17:51,-0.0034294,-0.00387394,-0.00325183,0.00193612,-0.000722917,0,0.153625,-1.48634,1.69092,-1.49565,1.21492,-0.0906748,0,0.0158199,100.203,143.088,1301.14,4440.83,0,-130.7,-130.7,-130.7,-130.7,4.65,1.20597e+08,0.27118,2.57621,0.072136,-3.20002,0,100.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.203,143.088,1301.14,4440.83,0,-130.7,-130.7,-130.7,-130.7,4.65,1.20597e+08,0.600265,3.18031,5.83907e-06,0.00182717,0,100.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2004-08-05 21:05:55,-0.00413612,-0.00282814,-0.00288677,0.00121006,-0.000361925,0,0.153265,-0.926807,1.08029,-8.58412,8.35055,-0.0867333,0,0.0158199,110.222,222.592,1301.14,4440.83,0,-143.755,-143.755,-143.755,-143.755,4.725,1.05818e+08,0.271519,2.57908,0.0704966,-3.1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.222,222.592,1301.14,4440.83,0,-143.755,-143.755,-143.755,-143.755,4.725,1.05818e+08,0.600265,3.18131,4.51352e-06,0.000166106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2004-09-04 05:01:36,0.00522945,-0.00416756,-0.00177434,-0.00422997,0.00363346,0,0.146787,0.649122,0.175006,-1.46589,0.989318,0.134929,0,0.000178363,114.404,222.592,1301.14,4440.83,0,-143.734,-143.734,-143.734,-143.734,4.725,1.09661e+08,0.277771,2.60715,0.0689043,-3.08596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.404,222.592,1301.14,4440.83,0,-143.734,-143.734,-143.734,-143.734,4.725,1.09661e+08,1.24957,6.24925,0.0797554,0.298862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
124,2004-09-08 19:58:50,0.00628354,-0.00380578,0.00104845,-0.00689995,0.00241808,4.5,0.146066,0.601128,-1.48684,1.70823,-1.42027,1.23965,4.5,0.000249655,93.3606,222.592,1301.14,4440.83,0,-97.9837,-97.9837,-97.9837,-97.9837,4.525,1.00506e+08,0.278483,2.60596,0.0778733,-3.6577,0,93.3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3606,222.592,1301.14,4440.83,0,-97.9837,-97.9837,-97.9837,-97.9837,4.525,1.00506e+08,1.20089,5.82309,0.0044894,-0.0489903,0,93.3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
